Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Christian Elliss,53,LB,ACT,74,231,3,Idaho,22,1658
Liam Fornadel,63,G,DEV,76,312,1,James Madison,22,1659
Antonio Gibson,4,RB,ACT,72,228,5,Memphis,22,1660
Joe Giles-Harris,44,LB,DEV,74,234,2,Duke,22,1661
Davon Godchaux,92,NT,ACT,75,330,8,LSU,22,1662
Christian Gonzalez,,CB,ACT,73,205,2,Oregon,22,1663
Kevin Harris,36,RB,DEV,70,225,2,South Carolina,22,1664
JaMycal Hasty,39,RB,ACT,68,205,5,Baylor,22,1665
Jaylinn Hawkins,21,SAF,ACT,73,208,5,California,22,1666
Hunter Henry,85,TE,ACT,77,249,9,Arkansas,22,1667
Trysten Hill,97,DT,DEV,75,310,5,UCF,22,1668
Austin Hooper,81,TE,ACT,76,254,9,Stanford,22,1669
Bryan Hudson,61,C,DEV,77,305,R,Louisville,22,1670
JaQuae Jackson,82,WR,RES,73,184,R,Rutgers,22,1671
Curtis Jacobs,52,LB,ACT,73,241,R,Penn State,22,1672
Demontrey Jacobs,75,OT,ACT,78,315,1,South Florida Community College,22,1673
Anfernee Jennings,33,OLB,ACT,75,255,5,Alabama,22,1674
Terrell Jennings,29,RB,DEV,72,217,R,Florida A&M,22,1675
Eric Johnson,96,DT,ACT,76,320,3,Missouri State,22,1676
Caleb Jones,72,OT,DEV,81,370,3,Indiana,22,1677
Jonathan Jones,31,DB,ACT,70,185,9,Auburn,22,1678
Marcus Jones,25,CB,ACT,68,188,3,Houston,22,1679
Mike Jordan,74,G,DEV,78,315,5,Ohio State,22,1680
Matt Landers,9,WR,DEV,76,200,1,Arkansas,22,1681
Nick Leverett,51,G,ACT,76,310,4,Rice,22,1682
Vederian Lowe,59,OT,ACT,77,315,3,Illinois,22,1683
Marte Mapu,15,SAF,RSR,75,230,2,Sacramento State,22,1684
Ochaun Mathis,32,LB,DEV,77,260,2,Nebraska,22,1685
Drake Maye,10,QB,ACT,76,225,R,North Carolina,22,1686
Raekwon McMillan,50,MLB,ACT,74,250,7,Ohio State,22,1687
Joe Milton III,19,QB,ACT,77,246,R,Tennessee,22,1688
Chukwuma Okorafor,77,OT,ACT,78,320,7,Western Michigan,22,1689
Mike Onwenu,71,OT,ACT,75,350,5,Michigan,22,1690
K.J. Osborn,2,WR,ACT,72,200,5,Miami,22,1691
Jabrill Peppers,5,FS,ACT,71,217,8,Michigan,22,1692
Dell Pettus,24,SAF,ACT,71,200,R,Troy,22,1693
Jeremiah Pharms,98,DE,ACT,75,300,2,Friends U.,22,1694
Ja'Lynn Polk,1,WR,ACT,73,203,R,Washington,22,1695
Jalen Reagor,83,WR,DEV,71,197,5,TCU,22,1696
Yvandy Rigby,57,LB,DEV,74,225,R,Temple,22,1697
Layden Robinson,64,G,ACT,75,311,R,Texas A&M,22,1698
Jaquelin Roy,,DT,DEV,75,305,2,LSU,22,1699
Jotham Russell,66,DE,DEV,76,239,R,,22,1700
Brenden Schooler,41,DB,ACT,73,210,3,Texas,22,1701
Joey Slye,13,K,ACT,71,213,6,Virginia Tech,22,1702
Sidy Sow,62,G,ACT,77,318,2,Eastern Michigan,22,1703
Rhamondre Stevenson,38,RB,ACT,72,227,4,Oklahoma,22,1704
Cole Strange,69,G,PUP,77,310,3,Tennessee-Chattanooga,22,1705
Sione Takitaki,16,LB,PUP,73,245,6,BYU,22,1706
Jahlani Tavai,48,OLB,ACT,74,255,6,Hawaii,22,1707
A.J. Thomas,38,DB,DEV,74,220,1,Western Michigan,22,1708
Zach Thomas,72,OT,ACT,77,305,3,San Diego State,22,1709
Tyquan Thornton,11,WR,ACT,74,185,3,Baylor,22,1710
Joshua Uche,55,LB,ACT,73,240,5,Michigan,22,1711
Caedan Wallace,70,OT,ACT,77,314,R,Penn State,22,1712
Armon Watts,94,DT,RES,77,307,6,Arkansas,22,1713
Tyrone Wheatley Jr.,72,OT,RES,78,320,2,Stony Brook,22,1714
Keion White,99,DE,ACT,77,285,2,Georgia Tech,22,1715
Mitchell Wilcox,87,TE,DEV,76,250,4,University of South Florida,22,1716
Marco Wilson,22,CB,ACT,72,191,4,Florida,22,1717
Deatrich Wise,91,DE,ACT,77,280,8,Arkansas,22,1718
Oshane Ximines,93,LB,ACT,76,254,5,Old Dominion,22,1719
Johnathan Abram,24,DB,DEV,71,205,6,Mississippi State,23,1720
Paulson Adebo,29,CB,ACT,73,192,4,Stanford,23,1721
Ugo Amadi,,SAF,DEV,69,201,6,Oregon,23,1722
Kevin Austin Jr.,81,WR,DEV,74,200,1,Notre Dame,23,1723
Khristian Boyd,97,DT,ACT,74,320,R,Northern Iowa,23,1724
Millard Bradford,38,SAF,DEV,70,191,R,TCU,23,1725
Bryan Bresee,90,DT,ACT,77,305,2,Clemson,23,1726
Derek Carr,4,QB,ACT,75,215,11,Fresno State,23,1727
Demario Davis,56,OLB,ACT,74,248,13,Arkansas State,23,1728
Austin Deculus,76,OT,DEV,77,321,3,LSU,23,1729
Josiah Ezirim,72,OT,DEV,78,329,R,Eastern Kentucky,23,1730
Jaylan Ford,53,LB,ACT,74,240,R,Texas,23,1731
Isaiah Foskey,55,DE,ACT,77,270,2,Notre Dame,23,1732
Taliese Fuaga,75,OT,ACT,78,324,R,Oregon State,23,1733
Willie Gay Jr.,6,LB,ACT,73,243,5,Mississippi State,23,1734
Carl Granderson,96,DE,ACT,77,261,6,Wyoming,23,1735
J.T. Gray,48,DB,ACT,72,202,7,Mississippi State,23,1736
Blake Grupe,19,K,ACT,67,156,2,Notre Dame,23,1737
Jake Haener,3,QB,ACT,73,200,2,Fresno State,23,1738
Will Harris,5,DB,ACT,73,207,6,Boston College,23,1739
Matthew Hayball,43,P,ACT,72,189,R,Vanderbilt,23,1740
Kyle Hergel,60,G,DEV,74,315,R,Boston College,23,1741
Justin Herron,77,G,RES,77,290,5,Wake Forest,23,1742
Taysom Hill,7,QB,ACT,74,221,8,BYU,23,1743
Dallin Holker,85,TE,ACT,75,241,R,Colorado State,23,1744
Jordan Howden,31,SAF,ACT,72,210,2,Minnesota,23,1745
Khaleke Hudson,47,LB,TRC,72,220,5,Michigan,23,1746
D'Marco Jackson,52,LB,ACT,73,233,3,Appalachian State,23,1747
Michael Jacobson,86,TE,DEV,79,244,1,Iowa State,23,1748
Shemar Jean-Charles,,CB,DEV,70,184,4,Appalachian State,23,1749
Juwan Johnson,83,TE,ACT,76,231,5,Oregon,23,1750
Cameron Jordan,94,DE,ACT,76,287,14,California,23,1751
Alvin Kamara,41,RB,ACT,70,215,8,Tennessee,23,1752
Jacob Kibodi,35,RB,DEV,73,225,R,Lafayette College,23,1753
Tanoh Kpassagnon,92,DE,PUP,79,289,8,Villanova,23,1754
Niko Lalos,57,DE,DEV,77,270,2,Dartmouth,23,1755
Marshon Lattimore,23,CB,ACT,72,192,8,Ohio State,23,1756
Shane Lemieux,66,G,DEV,76,310,5,Oregon,23,1757
Tyrann Mathieu,32,FS,ACT,69,190,12,LSU,23,1758
Erik McCoy,78,C,ACT,76,303,6,Texas A&M,23,1759
Kool-Aid McKinstry,34,CB,ACT,71,199,R,Alabama,23,1760
Bub Means,16,WR,ACT,74,215,R,Pittsburgh,23,1761
Kendre Miller,25,RB,RSR,72,220,2,TCU,23,1762
Jordan Mims,33,RB,ACT,72,205,1,Fresno State,23,1763
Foster Moreau,87,TE,ACT,76,250,6,LSU,23,1764
Chris Olave,12,WR,ACT,72,187,3,Ohio State,23,1765
Anfernee Orji,58,LB,ACT,74,230,1,Vanderbilt,23,1766
Lucas Patrick,62,G,ACT,75,313,8,Duke,23,1767
Camron Peterson,76,DE,RES,77,280,R,Southern,23,1768
Rico Payton,36,CB,ACT,72,182,R,Pittsburg State (KS),23,1769
Trevor Penning,70,OT,ACT,79,325,3,Northern Iowa,23,1770
A.T. Perry,17,WR,ACT,77,205,2,Wake Forest,23,1771
Adam Prentice,46,RB,ACT,72,245,4,South Carolina,23,1772
Ryan Ramczyk,71,OT,PUP,78,314,8,Wisconsin,23,1773
Spencer Rattler,18,QB,ACT,72,211,R,South Carolina,23,1774
John Ridgeway,95,DT,ACT,77,321,3,Arkansas,23,1775
Cesar Ruiz,51,G,ACT,76,316,5,Michigan,23,1776
Nick Saldiveri,64,G,ACT,78,316,2,Old Dominion,23,1777
Khalen Saunders,50,DT,ACT,72,324,6,Western Illinois,23,1778
Nephi Sewell,45,LB,PUP,72,228,2,Utah,23,1779
Rashid Shaheed,22,WR,ACT,72,180,3,Weber State,23,1780
Nathan Shepherd,93,DE,ACT,76,315,7,Fort Hays,23,1781
Charlie Smyth,39,K,DEV,76,210,R,,23,1782
Isaiah Stalbird,44,LB,DEV,73,215,R,South Dakota State,23,1783
Equanimeous St. Brown,13,WR,DEV,77,214,7,Notre Dame,23,1784
Alontae Taylor,1,CB,ACT,73,199,3,Tennessee,23,1785
Mason Tipton,84,WR,ACT,71,187,R,Yale,23,1786
Payton Turner,98,DE,ACT,78,270,4,Houston,23,1787
Oli Udoh,74,OT,ACT,78,320,6,Elon,23,1788
Kendal Vickers,91,DE,DEV,75,295,4,Tennessee,23,1789
Treyton Welch,82,TE,DEV,75,241,R,Wyoming,23,1790
Pete Werner,20,LB,ACT,75,242,4,Ohio State,23,1791
Jamaal Williams,21,RB,ACT,72,224,8,BYU,23,1792
Cedrick Wilson Jr.,11,WR,ACT,74,197,7,Boise State,23,1793
Zach Wood,49,LS,ACT,75,255,8,SMU,23,1794
Rejzohn Wright,28,DB,RES,74,193,1,Oregon State,23,1795
Chase Young,99,DE,ACT,77,264,5,Ohio State,23,1796
Landon Young,67,OT,ACT,79,321,4,Kentucky,23,1797
Matthew Adams,49,OLB,RSR,72,229,7,Houston,24,1798
Deonte Banks,3,CB,ACT,74,200,2,Maryland,24,1799
Carlos Basham,55,LB,ACT,75,274,4,Wake Forest,24,1800
Daniel Bellinger,82,TE,ACT,78,255,3,San Diego State,24,1801
Dane Belton,24,SAF,ACT,73,190,3,Iowa,24,1802
Curtis Bolton,,LB,DEV,72,228,4,Oklahoma,24,1803
Brian Burns,,LB,ACT,77,250,6,Florida State,24,1804
Lawrence Cager,83,TE,DEV,77,220,4,Georgia,24,1805
Elijah Chatman,94,DT,ACT,72,278,R,SMU,24,1806
Chase Cota,5,WR,RES,76,200,1,Oregon,24,1807
Carter Coughlin,52,LB,DEV,75,240,5,Minnesota,24,1808
DJ Davidson,98,DT,ACT,77,320,3,Arizona State,24,1809
Tommy DeVito,15,QB,ACT,74,210,2,Illinois,24,1810
Jermaine Eluemunor,72,G,ACT,76,338,8,Texas A&M,24,1811
Joshua Ezeudu,75,OT,ACT,76,310,3,North Carolina,24,1812
Cordale Flott,28,CB,ACT,73,175,3,LSU,24,1813
Bryce Ford-Wheaton,88,WR,ACT,75,220,2,West Virginia,24,1814
Tomon Fox,45,LB,DEV,74,245,2,North Carolina,24,1815
Graham Gano,9,K,ACT,74,202,15,Florida State,24,1816
Elijah Garcia,90,DE,DEV,77,302,2,Rice,24,1817
Jamie Gillan,6,P,ACT,73,207,6,University of Arkansas at Pine Bluff,24,1818
Eric Gray,20,RB,ACT,70,210,2,Oklahoma,24,1819
Art Green,35,CB,DEV,74,201,1,Houston,24,1820
Tre Hawkins III,37,CB,ACT,75,195,2,Old Dominion,24,1821
Isaiah Hodgins,18,WR,DEV,75,201,4,Oregon State,24,1822
Timmy Horne,96,DT,RES,76,323,3,Kansas State,24,1823
Jalin Hyatt,13,WR,ACT,72,185,2,Tennessee,24,1824
Adoree' Jackson,21,CB,ACT,71,185,8,USC,24,1825
Alex Johnson,25,DB,DEV,72,185,R,UCLA,24,1826
Dyontae Johnson,54,LB,RES,74,230,1,Toledo,24,1827
Jakob Johnson,89,RB,ACT,75,255,6,Tennessee,24,1828
Marcellus Johnson,71,OT,CUT,76,307,R,Missouri,24,1829
Theo Johnson,84,TE,ACT,78,264,R,Penn State,24,1830
Anthony Johnson Jr.,23,SAF,ACT,72,205,2,Iowa State,24,1831
Daniel Jones,8,QB,ACT,77,230,6,Duke,24,1832
Casey Kreiter,59,LS,ACT,73,250,9,Iowa,24,1833
Jake Kubas,63,G,ACT,76,308,R,North Dakota State,24,1834
Dexter Lawrence,97,DT,ACT,76,340,6,Clemson,24,1835
Raheem Layne,41,SAF,DEV,71,192,3,Indiana,24,1836
Drew Lock,2,QB,ACT,76,228,6,Missouri,24,1837
Chris Manhertz,85,TE,ACT,78,235,9,Canisius College,24,1838
Cade Mays,,G,DEV,78,325,3,Tennessee,24,1839
Jude McAtamney,99,K,DEV,74,205,R,Rutgers,24,1840
Nick McCloud,44,CB,ACT,73,193,4,Notre Dame,24,1841
Micah McFadden,41,LB,ACT,74,232,3,Indiana,24,1842
Joshua Miles,77,OT,DEV,77,325,4,Morgan State,24,1843
Dante Miller,25,RB,DEV,70,200,R,South Carolina,24,1844
Jimmy Morrissey,67,C,DEV,76,305,3,Pittsburgh,24,1845
Darius Muasau,53,LB,ACT,72,234,R,UCLA,24,1846
Malik Nabers,1,WR,ACT,72,200,R,LSU,24,1847
Evan Neal,73,OT,ACT,79,340,3,Alabama,24,1848
Tyler Nubin,31,SAF,ACT,74,210,R,Minnesota,24,1849
Rakeem Nunez-Roches,93,DT,ACT,74,305,10,Southern Mississippi,24,1850
Azeez Ojulari,51,LB,ACT,75,240,4,Georgia,24,1851
Bobby Okereke,58,ILB,ACT,73,235,6,Stanford,24,1852
Gunner Olszewski,80,WR,ACT,72,190,6,Bemidji State University,24,1853
Gervarrius Owens,39,SAF,DEV,72,200,2,Houston,24,1854
Andru Phillips,22,DB,ACT,71,180,R,Kentucky,24,1855
Jason Pinnock,27,S,ACT,72,200,4,Pittsburgh,24,1856
Elijah Riley,34,DB,RES,72,205,4,Army,24,1857
Jordon Riley,95,DT,ACT,77,315,2,Oregon,24,1858
Wan'Dale Robinson,17,WR,ACT,68,185,3,Kentucky,24,1859
Casey Rogers,91,DL,DEV,77,305,R,Oregon,24,1860
Jon Runyan,76,G,ACT,76,307,5,Michigan,24,1861
Austin Schlottmann,65,G,RES,78,300,6,TCU,24,1862
John Michael Schmitz,61,C,ACT,76,320,2,Minnesota,24,1863
Duke Shelley,33,CB,DEV,69,176,6,Kansas State,24,1864
Isaiah Simmons,19,SAF,ACT,76,238,5,Clemson,24,1865
Devin Singletary,26,RB,ACT,67,203,6,Florida Atlantic,24,1866
Darius Slayton,86,WR,ACT,73,198,6,Auburn,24,1867
Ihmir Smith-Marsette,11,WR,ACT,73,185,4,Iowa,24,1868
Aaron Stinnie,64,G,ACT,75,312,7,James Madison,24,1869
Ty Summers,47,LB,DEV,73,241,6,TCU,24,1870
Jonathan Sutherland,34,DB,RES,71,202,1,Penn State,24,1871
Kayvon Thibodeaux,5,LB,ACT,77,258,3,Oregon,24,1872
Andrew Thomas,78,OT,ACT,77,315,5,Georgia,24,1873
Tyrone Tracy Jr.,29,RB,ACT,71,210,R,Purdue,24,1874
Greg Van Roten,74,G,ACT,76,295,10,Penn,24,1875
Benton Whitley,48,LB,ACT,76,260,3,Holy Cross,24,1876
Israel Abanikanda,25,RB,ACT,70,216,2,Pittsburgh,25,1877
Tony Adams,22,S,ACT,71,203,3,Illinois,25,1878
Braelon Allen,,RB,ACT,73,235,R,Wisconsin,25,1879
Zaire Barnes,53,LB,RES,73,227,2,Western Michigan,25,1880
Brenden Bates,84,TE,ACT,77,255,R,Kentucky,25,1881
Jarrick Bernard-Converse,29,SAF,ACT,73,205,2,LSU,25,1882
Jason Brownlee,16,WR,DEV,75,202,2,Southern Mississippi,25,1883
Michael Carter II,30,CB,ACT,70,184,4,Duke,25,1884
Irvin Charles,19,WR,ACT,76,219,2,"Indiana PA,  University of",25,1885
Jimmy Ciarlo,45,LB,RES,74,225,R,Army,25,1886
Chuck Clark,36,FS,ACT,72,209,8,Virginia Tech,25,1887
Micheal Clemons,72,DE,ACT,77,263,3,Texas A&M,25,1888
Tyler Conklin,83,TE,ACT,75,248,7,Central Michigan,25,1889
Malachi Corley,17,WR,ACT,71,215,R,Western Kentucky,25,1890
Ashtyn Davis,21,SAF,ACT,73,202,5,California,25,1891
Isaiah Davis,32,RB,ACT,73,220,R,South Dakota State,25,1892
Brandin Echols,26,CB,ACT,70,179,4,Kentucky,25,1893
Sam Eguavoen,52,LB,ACT,73,236,6,Texas Tech,25,1894
Obinna Eze,68,OT,DEV,80,325,1,TCU,25,1895
Olumuyiwa Fashanu,74,OT,ACT,78,312,R,Penn State,25,1896
Anthony Firkser,86,TE,DEV,74,246,6,Harvard,25,1897
Leki Fotu,92,DT,RSR,77,335,5,Utah,25,1898
Sauce Gardner,1,CB,ACT,75,190,3,Cincinnati,25,1899
Xavier Gipson,82,WR,ACT,69,189,2,Stephen F. Austin State,25,1900
Breece Hall,20,RB,ACT,71,217,3,Iowa State,25,1901
Jake Hanson,62,C,ACT,76,303,4,Oregon,25,1902
Bruce Hector,98,DT,DEV,74,296,3,University of South Florida,25,1903
Thomas Hennessy,42,LS,ACT,74,246,8,Duke,25,1904
Jalyn Holmes,97,DT,DEV,77,283,5,Ohio State,25,1905
Jermaine Johnson II,11,OLB,ACT,77,254,3,Florida State,25,1906
Jaylen Key,33,SAF,DEV,74,210,R,Alabama,25,1907
Javon Kinlaw,54,DE,ACT,77,319,5,South Carolina,25,1908
Zack Kuntz,81,TE,DEV,80,251,1,Old Dominion,25,1909
Allen Lazard,10,WR,ACT,77,227,6,Iowa State,25,1910
Kohl Levao,60,OL,DEV,78,350,1,Hawaii,25,1911
Adrian Martinez,15,QB,DEV,74,220,1,Kansas State,25,1912
Marcelino McCrary-Ball,41,LB,DEV,72,214,1,Indiana,25,1913
Will McDonald IV,99,DE,ACT,76,236,2,Iowa State,25,1914
Connor McGovern,,G,DEV,76,306,9,Missouri,25,1915
Braiden McGregor,91,DE,ACT,78,267,R,Michigan,25,1916
Takk McKinley,93,DE,ACT,74,250,6,UCLA,25,1917
Max Mitchell,61,OT,ACT,78,307,3,Louisiana-Lafayette,25,1918
Jarius Monroe,39,DB,DEV,74,205,R,Tulane,25,1919
Thomas Morstead,6,P,ACT,76,225,16,SMU,25,1920
Morgan Moses,78,OT,ACT,78,320,11,Virginia,25,1921
C.J. Mosley,57,ILB,ACT,74,231,10,Alabama,25,1922
Xavier Newman-Johnson,65,G,ACT,74,297,2,Baylor,25,1923
Kene Nwangwu,,RB,DEV,73,210,4,Iowa State,25,1924
Isaiah Oliver,23,CB,ACT,72,202,7,Colorado,25,1925
Haason Reddick,7,OLB,NWT,73,240,8,Temple,25,1926
D.J. Reed,4,CB,ACT,69,188,7,Kansas State,25,1927
Marcus Riley,87,WR,RES,71,175,R,Florida A&M,25,1928
Aaron Rodgers,8,QB,ACT,74,223,20,California,25,1929
Jeremy Ruckert,89,TE,ACT,77,250,3,Ohio State,25,1930
Wes Schweitzer,71,G,RES,76,300,9,San Jose State,25,1931
Kendall Sheffield,27,DB,DEV,70,212,4,Ohio State,25,1932
Jamien Sherwood,44,ILB,ACT,74,216,4,Auburn,25,1933
John Simpson,76,G,ACT,76,330,5,Clemson,25,1934
Jackson Sirmon,,LB,DEV,74,240,R,California,25,1935
Brandon Smith,89,WR,DEV,73,218,1,Iowa,25,1936
Tyron Smith,77,OT,ACT,77,320,14,USC,25,1937
Qwan'tez Stiggers,37,DB,ACT,72,197,1,,25,1938
Chazz Surratt,55,LB,ACT,74,233,3,North Carolina,25,1939
Tre Swilling,35,CB,DEV,73,196,1,Georgia Tech,25,1940
Malik Taylor,86,WR,RES,73,220,3,Ferris State,25,1941
Tyrod Taylor,2,QB,ACT,73,217,14,Virginia Tech,25,1942
Leonard Taylor III,96,DT,ACT,75,305,R,Miami,25,1943
Solomon Thomas,94,DE,ACT,75,295,8,Stanford,25,1944
Joe Tippmann,66,C,ACT,78,313,2,Wisconsin,25,1945
Jordan Travis,3,QB,RSN,73,200,R,Florida State,25,1946
Xazavian Valladay,35,RB,CUT,72,198,1,Arizona State,25,1947
Alijah Vera-Tucker,75,G,ACT,77,308,4,USC,25,1948
Carter Warren,67,OT,ACT,77,311,2,Pittsburgh,25,1949
Eric Watts,58,DE,ACT,77,277,R,Connecticut,25,1950
Mike Williams,18,WR,ACT,76,218,8,Clemson,25,1951
Quinnen Williams,95,NT,ACT,75,303,6,Alabama,25,1952
Quincy Williams,56,OLB,ACT,71,230,6,Murray State,25,1953
Garrett Wilson,5,WR,ACT,72,183,3,Ohio State,25,1954
Kenny Yeboah,88,TE,RSR,76,250,4,Mississippi,25,1955
Greg Zuerlein,9,K,ACT,72,195,13,Missouri Western,25,1956
Saquon Barkley,26,RB,ACT,72,232,7,Penn State,26,1957
Zack Baun,53,LB,ACT,75,225,5,Wisconsin,26,1958
Mekhi Becton,77,OT,ACT,79,363,5,Louisville,26,1959
Reed Blankenship,32,SAF,ACT,73,203,3,Middle Tennessee State,26,1960
Thomas Booker,59,DT,ACT,75,301,2,Stanford,26,1961
James Bradberry,24,CB,RES,73,212,9,Samford,26,1962
A.J. Brown,11,WR,ACT,73,226,6,Mississippi,26,1963
Sydney Brown,21,SAF,PUP,70,211,2,Illinois,26,1964
Oren Burks,42,ILB,ACT,75,233,7,Vanderbilt,26,1965
Grant Calcaterra,81,TE,ACT,76,240,3,SMU,26,1966
Parris Campbell,80,WR,DEV,73,205,6,Ohio State,26,1967
Jalen Carter,98,DT,ACT,75,314,2,Georgia,26,1968
McCallan Castles,43,TE,RES,76,250,R,Tennessee,26,1969
Le'Raven Clark,73,OT,RES,77,319,8,Texas Tech,26,1970
Britain Covey,18,WR,ACT,68,173,3,Utah,26,1971
Jordan Davis,90,DT,ACT,78,336,3,Georgia,26,1972
Tyrion Davis-Price,35,RB,DEV,73,219,3,LSU,26,1973
Nakobe Dean,17,LB,ACT,71,231,3,Georgia,26,1974
Cooper DeJean,33,CB,ACT,72,198,R,Iowa,26,1975
Landon Dickerson,69,G,ACT,78,333,4,Alabama,26,1976
Jahan Dotson,87,WR,ACT,71,184,3,Penn State,26,1977
Jack Driscoll,75,OT,DEV,77,312,5,Auburn,26,1978
Jake Elliott,4,K,ACT,69,167,8,Memphis,26,1979
Kevin Foelsch,,TE,DEV,76,250,R,University of New Haven,26,1980
Kenneth Gainwell,14,RB,ACT,69,200,4,Memphis,26,1981
C.J. Gardner-Johnson,8,SAF,ACT,71,208,5,Florida,26,1982
Nick Gates,63,G,DEV,77,312,7,Nebraska,26,1983
Dallas Goedert,88,TE,ACT,77,256,7,South Dakota State,26,1984
Brandon Graham,55,DE,ACT,74,265,15,Michigan,26,1985
Danny Gray,,WR,DEV,72,200,3,SMU,26,1986
Will Grier,13,QB,DEV,73,220,6,West Virginia,26,1987
Gabe Hall,96,DT,DEV,78,295,R,Baylor,26,1988
Jacob Harris,46,WR,RES,77,211,3,UCF,26,1989
Griffin Hebert,48,WR,CUT,73,231,1,Louisiana Tech,26,1990
Bryce Huff,,DE,ACT,75,255,5,Memphis,26,1991
Jalyx Hunt,58,LB,ACT,75,252,R,Houston Christian University,26,1992
Jalen Hurts,1,QB,ACT,73,223,5,Oklahoma,26,1993
E.J. Jenkins,84,TE,DEV,78,245,1,Georgia Tech,26,1994
Fred Johnson,74,OT,ACT,79,326,6,Florida,26,1995
Lane Johnson,65,OT,ACT,78,325,12,Oklahoma,26,1996
Patrick Johnson,48,LB,ACT,74,248,4,Tulane,26,1997
Cam Jurgens,51,G,ACT,75,303,3,Nebraska,26,1998
Trevor Keegan,79,G,ACT,77,306,R,Michigan,26,1999
Darian Kinnard,72,G,ACT,77,322,2,Kentucky,26,2000
Rick Lovato,49,LS,ACT,74,249,8,Old Dominion,26,2001
Avonte Maddox,29,CB,ACT,69,184,7,Pittsburgh,26,2002
Jordan Mailata,68,OT,ACT,80,365,7,,26,2003
Braden Mann,10,P,ACT,71,198,5,Texas A&M,26,2004
Tristin McCollum,36,DB,ACT,75,195,1,Sam Houston State,26,2005
Tanner McKee,16,QB,ACT,78,230,2,Stanford,26,2006
Dylan McMahon,63,C,TRD,75,298,R,N.C. State,26,2007
Quinyon Mitchell,27,CB,ACT,72,193,R,Toledo,26,2008
Moro Ojomo,97,DT,ACT,75,292,2,Texas,26,2009
Albert Okwuegbunam,85,TE,RSR,77,258,5,Missouri,26,2010
Kyle Philips,18,WR,DEV,71,189,3,UCLA,26,2011
Kenny Pickett,7,QB,ACT,75,220,3,Pittsburgh,26,2012
Eli Ricks,23,CB,ACT,74,188,2,Alabama,26,2013
Kelee Ringo,22,CB,ACT,74,207,2,Georgia,26,2014
Isaiah Rodgers,34,CB,ACT,70,170,4,UMass Amherst,26,2015
Marcus Rosemy-Jacksaint,43,WR,DEV,75,195,R,Georgia,26,2016
Andre' Sam,35,SAF,DEV,70,194,R,LSU,26,2017
Will Shipley,28,RB,ACT,71,210,R,Clemson,26,2018
Darius Slay,2,CB,ACT,72,190,12,Mississippi State,26,2019
Ainias Smith,82,WR,RSR,69,176,R,Texas A&M,26,2020
Brandon Smith,47,LB,CUT,75,241,2,Penn State,26,2021
DeVonta Smith,6,WR,ACT,72,170,4,Alabama,26,2022
Nolan Smith,3,LB,ACT,74,238,2,Georgia,26,2023
Tyler Steen,56,OT,ACT,78,321,2,Alabama,26,2024
Jack Stoll,87,TE,DEV,76,247,4,Nebraska,26,2025
Josh Sweat,19,LB,ACT,77,265,7,Florida State,26,2026
Brett Toth,64,OL,DEV,78,304,6,Army,26,2027
Jeremiah Trotter Jr.,54,LB,ACT,72,225,R,Clemson,26,2028
Laekin Vakalahi,67,OT,DEV,77,320,R,,26,2029
Ben VanSumeren,57,LB,ACT,74,231,2,Michigan State,26,2030
Devin White,45,LB,ACT,72,237,6,LSU,26,2031
Milton Williams,93,DT,ACT,75,290,4,Louisiana Tech,26,2032
Johnny Wilson,89,WR,ACT,78,228,R,Florida State,26,2033
A.J. Woods,,DB,DEV,71,195,R,Pittsburgh,26,2034
JT Woods,37,SAF,DEV,74,193,3,Baylor,26,2035
Byron Young,94,DT,ACT,75,292,2,Alabama,26,2036
Montravius Adams,57,DT,ACT,76,304,8,Auburn,27,2037
Kyle Allen,4,QB,ACT,75,210,6,Houston,27,2038
Spencer Anderson,74,G,ACT,77,305,2,Maryland,27,2039
Calvin Austin III,19,WR,ACT,69,162,3,Memphis,27,2040
Anthony Averett,18,CB,DEV,71,184,6,Alabama,27,2041
Keeanu Benton,95,DT,ACT,76,309,2,Wisconsin,27,2042
Beanie Bishop Jr.,31,CB,ACT,69,182,R,West Virginia,27,2043
Chris Boswell,9,K,ACT,74,185,10,Rice,27,2044
Jack Colletto,45,FB,DEV,75,237,1,Oregon State,27,2045
Dylan Cook,60,OT,RSR,77,280,2,Montana,27,2046
James Daniels,78,G,ACT,76,327,7,Iowa,27,2047
Shaquan Davis,,WR,DEV,77,215,1,South Carolina State,27,2048
Terrell Edmunds,,S,ACT,73,217,7,Virginia Tech,27,2049
DeShon Elliott,25,DB,ACT,73,210,7,Texas,27,2050
Jalen Elliott,34,SAF,ACT,72,205,2,Notre Dame,27,2051
Troy Fautanu,76,OT,ACT,76,317,R,Washington,27,2052
Justin Fields,2,QB,ACT,75,227,4,Ohio State,27,2053
Minkah Fitzpatrick,39,FS,ACT,73,207,7,Alabama,27,2054
Zach Frazier,54,C,ACT,75,310,R,West Virginia,27,2055
Pat Freiermuth,88,TE,ACT,77,258,4,Penn State,27,2056
Zyon Gilbert,30,DB,DEV,72,193,1,Florida Atlantic,27,2057
Thomas Graham Jr.,37,CB,DEV,70,196,3,Oregon,27,2058
Devin Harper,40,LB,DEV,72,238,3,Oklahoma State,27,2059
Najee Harris,22,RB,ACT,73,242,4,Alabama,27,2060
Marcus Haynes,38,DE,CUT,76,240,1,Old Dominion,27,2061
Nate Herbig,71,G,RES,76,334,6,Stanford,27,2062
