Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Anthony Goodlow,92,DE,ACT,77,283,R,Oklahoma State,19,1653
Nick Hampton,31,LB,ACT,75,235,2,Appalachian State,19,1654
Rob Havenstein,79,OT,ACT,80,330,10,Wisconsin,19,1655
Tyler Higbee,89,TE,ACT,78,255,9,Western Kentucky,19,1656
Tre Tomlinson,6,CB,ACT,69,180,2,TCU,19,1657
Michael Hoecht,97,LB,ACT,76,310,4,Brown,19,1658
Jacob Hummel,35,LB,ACT,73,235,3,Iowa State,19,1659
Tanner Ingle,34,SAF,ACT,68,179,1,N.C. State,19,1660
Alaric Jackson,77,OT,ACT,79,285,4,Iowa,19,1661
Brennan Jackson,44,LB,ACT,76,266,R,Washington State,19,1662
Jonah Jackson,72,G,ACT,76,311,5,Ohio State,19,1663
Desjuan Johnson,94,DE,ACT,75,252,2,Toledo,19,1664
John Johnson,,S,ACT,72,209,8,Boston College,19,1665
Neal Johnson,45,TE,ACT,76,260,R,Louisiana,19,1666
Tyler Johnson,16,WR,ACT,73,206,4,Minnesota,19,1667
Shaun Jolly,38,DB,ACT,69,180,3,Appalachian State,19,1668
Ernest Jones,53,LB,ACT,74,230,4,South Carolina,19,1669
Nikola Kalinic,83,TE,ACT,76,245,2,York (Canada),19,1670
Joshua Karty,43,K,ACT,74,208,R,Stanford,19,1671
Derion Kendrick,1,CB,ACT,72,190,3,Georgia,19,1672
Kamren Kinchens,26,SAF,ACT,71,205,R,Miami,19,1673
Cooper Kupp,10,WR,ACT,74,208,8,Eastern Washington,19,1674
JJ Laap,81,WR,ACT,73,190,R,Cortland State Of New York,19,1675
Quentin Lake,37,SAF,ACT,73,201,3,UCLA,19,1676
Cam Lampkin,33,DB,ACT,83,173,R,Washington State,19,1677
Blake Larson,62,OL,ACT,79,300,R,Augustana (SD),19,1678
Tuli Letuligasenoa,93,DL,ACT,73,292,R,Washington,19,1679
KT Leveston,66,OL,ACT,76,337,R,Kansas State,19,1680
Beaux Limmer,50,G,ACT,77,307,R,Arkansas,19,1681
Kenny Logan Jr.,46,SAF,ACT,72,205,R,Kansas,19,1682
Hunter Long,84,TE,ACT,77,253,4,Boston College,19,1683
Ochaun Mathis,32,LB,ACT,77,260,2,Nebraska,19,1684
Mike Mcallister,68,OL,ACT,74,305,1,Youngstown State,19,1685
Warren McClendon Jr.,71,OT,ACT,76,300,2,Georgia,19,1686
Jaylen McCollough,39,DB,ACT,72,206,R,Tennessee,19,1687
Cameron McCutcheon,41,CB,ACT,73,204,1,Western Carolina,19,1688
Grant Miller,63,G,ACT,75,306,1,Baylor,19,1689
Larrell Murchison,52,DT,ACT,74,297,5,N.C. State,19,1690
Puka Nacua,17,WR,ACT,74,205,2,BYU,19,1691
Elias Neal,58,LB,ACT,72,226,R,Marshall,19,1692
Joe Noteboom,70,G,ACT,77,321,7,TCU,19,1693
David Olajiga,65,DT,ACT,75,276,R,Central Missouri,19,1694
Colby Parkinson,86,TE,ACT,79,251,5,Stanford,19,1695
Troy Reeder,59,LB,ACT,75,245,6,Delaware,19,1696
Ronnie Rivers,20,RB,ACT,69,195,3,Fresno State,19,1697
Demarcus Robinson,15,WR,ACT,73,203,9,Florida,19,1698
Christian Rozeboom,56,LB,ACT,74,230,4,South Dakota State,19,1699
Boston Scott,30,RB,ACT,66,203,6,Louisiana Tech,19,1700
Xavier Smith,19,WR,ACT,69,174,1,Florida A&M,19,1701
Omar Speights,48,LB,ACT,73,235,R,LSU,19,1702
Matthew Stafford,9,QB,ACT,75,220,16,Georgia,19,1703
Drake Stoops,6,WR,ACT,70,189,R,Oklahoma,19,1704
Jason Taylor II,25,SAF,ACT,72,204,2,Oklahoma State,19,1705
Keir Thomas,96,LB,ACT,74,275,3,Florida State,19,1706
Zach Thomas,57,OT,ACT,77,300,3,San Diego State,19,1707
Kobie Turner,91,DT,ACT,74,288,2,Wake Forest,19,1708
Zach VanValkenburg,51,LB,ACT,76,263,2,Iowa,19,1709
Jared Verse,8,DE,ACT,76,260,R,Florida State,19,1710
Josh Wallace,30,CB,ACT,72,190,R,Michigan,19,1711
Alex Ward,47,LS,ACT,76,240,2,UCF,19,1712
Tre'Davious White,27,CB,ACT,69,192,8,LSU,19,1713
Jordan Whittington,88,WR,ACT,73,204,R,Texas,19,1714
Sam Wiglusz,3,WR,ACT,72,183,R,Ohio,19,1715
Darious Williams,24,DB,ACT,69,187,7,UAB,19,1716
Kyren Williams,23,RB,ACT,69,195,3,Notre Dame,19,1717
Dresser Winn,12,QB,ACT,75,215,1,Tennessee-Martin,19,1718
Charles Woods,36,DB,ACT,71,191,R,SMU,19,1719
Russ Yeast,2,SAF,ACT,70,195,3,Kansas State,19,1720
Byron Young,,LB,ACT,74,250,2,Tennessee,19,1721
De'Von Achane,28,RB,ACT,69,188,2,Texas A&M,20,1722
Salvon Ahmed,26,RB,ACT,71,197,5,Washington,20,1723
Terron Armstead,72,OT,ACT,77,304,12,University of Arkansas at Pine Bluff,20,1724
Jake Bailey,16,P,ACT,74,214,6,Stanford,20,1725
Shaquil Barrett,58,LB,ACT,74,250,10,Colorado State,20,1726
Odell Beckham Jr.,3,WR,ACT,71,200,10,LSU,20,1727
Quinton Bell,56,LB,ACT,76,251,3,Prairie View A&M,20,1728
Braxton Berrios,,WR,ACT,69,185,7,Miami,20,1729
Ethan Bonner,27,CB,ACT,73,186,1,Stanford,20,1730
Aaron Brewer,55,C,ACT,73,295,5,Texas State-San Marcos,20,1731
Chris Brooks,35,RB,ACT,73,223,2,BYU,20,1732
Jordyn Brooks,20,LB,ACT,72,240,5,Texas Tech,20,1733
Cameron Brown,47,LB,ACT,77,235,5,Penn State,20,1734
Ireland Brown,69,C,ACT,75,300,R,Rutgers,20,1735
Je'Quan Burton,42,WR,ACT,69,177,R,Florida Atlantic,20,1736
Calais Campbell,,DE,ACT,80,282,17,Miami,20,1737
Elijah Campbell,22,DB,ACT,71,200,5,Northern Iowa,20,1738
Bradley Chubb,2,OLB,ACT,76,268,7,N.C. State,20,1739
Jordan Colbert,34,DB,ACT,74,214,R,Rhode Island,20,1740
Tanner Conner,80,TE,ACT,75,232,2,Idaho State,20,1741
Lester Cotton,66,G,ACT,76,330,5,Alabama,20,1742
River Cracraft,85,WR,ACT,72,198,6,Washington State,20,1743
Jack Driscoll,75,OT,ACT,77,312,5,Auburn,20,1744
Storm Duck,36,DB,ACT,72,195,R,Louisville,20,1745
Liam Eichenberg,74,OT,ACT,78,306,4,Notre Dame,20,1746
Erik Ezukanma,18,WR,ACT,74,206,2,Texas Tech,20,1747
Blake Ferguson,48,LS,ACT,75,240,5,LSU,20,1748
Joseph Fortson,88,TE,ACT,76,226,4,Valdosta State,20,1749
Kendall Fuller,29,CB,ACT,71,198,9,Virginia Tech,20,1750
Neville Gallimore,91,DT,ACT,74,302,5,Oklahoma,20,1751
Cameron Goode,53,LB,ACT,75,245,2,California,20,1752
Da'Shawn Hand,93,DE,ACT,75,297,7,Alabama,20,1753
Gavin Hardison,16,QB,ACT,74,206,R,Texas-El Paso,20,1754
Jonathan Harris,98,DT,ACT,77,295,4,Lindenwood,20,1755
Ryan Hayes,76,OT,ACT,78,305,1,Michigan,20,1756
Julian Hill,89,TE,ACT,76,251,2,Campbell University,20,1757
Tyreek Hill,10,WR,ACT,70,191,9,West Alabama,20,1758
Chasen Hines,63,G,ACT,75,320,2,LSU,20,1759
Jevon Holland,8,SAF,ACT,73,210,4,Oregon,20,1760
Alec Ingold,30,FB,ACT,73,232,6,Wisconsin,20,1761
Austin Jackson,73,OT,ACT,77,320,5,USC,20,1762
Isaiah Johnson,37,DB,ACT,75,205,R,Syracuse,20,1763
Benito Jones,95,DT,ACT,73,335,4,Mississippi,20,1764
Matthew Jones,62,OL,ACT,75,316,R,Ohio State,20,1765
Robert Jones,65,G,ACT,76,325,4,Middle Tennessee State,20,1766
Mohamed Kamara,50,DE,ACT,73,250,R,Colorado State,20,1767
Mario Kendricks,68,DT,ACT,72,294,R,Virginia Tech,20,1768
Kader Kohou,4,CB,ACT,70,193,3,Texas A&M-Commerce,20,1769
Kendall Lamm,70,OT,ACT,77,308,9,Appalachian State,20,1770
David Long,11,LB,ACT,71,227,6,West Virginia,20,1771
Isaiah Mack,97,DT,ACT,73,299,3,Tennessee-Chattanooga,20,1772
Jason Maitre,43,DB,ACT,70,188,R,Wisconsin,20,1773
Bayron Matos,79,OT,ACT,79,313,R,University of South Florida,20,1774
Marcus Maye,,FS,ACT,72,207,8,Florida,20,1775
Patrick McMorris,32,SAF,ACT,72,210,R,California,20,1776
Andrew Meyer,60,C,ACT,75,295,R,Texas-El Paso,20,1777
Raheem Mostert,31,RB,ACT,70,205,10,Purdue,20,1778
Grayson Murphy,59,LB,ACT,74,249,R,UCLA,20,1779
Siran Neal,33,DB,ACT,72,206,7,Jacksonville State,20,1780
Nik Needham,40,DB,ACT,73,196,6,Texas-El Paso,20,1781
Patrick Paul,52,OT,ACT,79,315,R,Houston,20,1782
Leonard Payne,78,DT,ACT,75,300,R,Colorado,20,1783
Mark Perry,38,SAF,ACT,72,213,R,TCU,20,1784
Jaelan Phillips,15,LB,ACT,77,263,4,Miami,20,1785
Brandon Pili,96,DT,ACT,75,319,2,USC,20,1786
Jordan Poyer,21,FS,ACT,72,191,12,Oregon State,20,1787
Jalen Ramsey,5,CB,ACT,73,208,9,Florida State,20,1788
Duke Riley,45,MLB,ACT,73,227,8,LSU,20,1789
Chop Robinson,44,LB,ACT,75,254,R,Penn State,20,1790
Hayden Rucci,49,TE,ACT,77,247,R,Wisconsin,20,1791
Braylon Sanders,86,WR,ACT,73,190,1,Mississippi,20,1792
Jason Sanders,7,K,ACT,71,195,7,New Mexico,20,1793
Anthony Schwartz,84,WR,ACT,72,186,3,Auburn,20,1794
Zach Sieler,92,DE,ACT,78,300,7,Ferris State,20,1795
Cam Smith,24,CB,ACT,73,180,2,South Carolina,20,1796
Jonnu Smith,9,TE,ACT,75,248,8,Florida International,20,1797
Kion Smith,71,OT,ACT,77,306,2,Fayetteville State University,20,1798
Durham Smythe,81,TE,ACT,78,246,7,Notre Dame,20,1799
Tua Tagovailoa,1,QB,ACT,73,227,5,Alabama,20,1800
Teair Tart,94,DT,ACT,74,304,5,Florida International,20,1801
Skylar Thompson,19,QB,ACT,74,219,3,Kansas State,20,1802
Channing Tindall,41,LB,ACT,74,236,3,Georgia,20,1803
Ezekiel Vandenburgh,57,LB,ACT,76,232,2,Illinois State,20,1804
Jaylen Waddle,17,WR,ACT,70,185,4,Alabama,20,1805
Anthony Walker,6,MLB,ACT,73,235,8,Northwestern,20,1806
Malik Washington,83,WR,ACT,69,194,R,Virginia,20,1807
Tahj Washington,82,WR,ACT,70,175,R,USC,20,1808
Mike White,14,QB,ACT,77,216,6,Western Kentucky,20,1809
Jeff Wilson,23,RB,ACT,72,210,7,North Texas,20,1810
Jaylen Wright,25,RB,ACT,71,210,R,Tennessee,20,1811
Isaiah Wynn,77,G,ACT,74,310,7,Georgia,20,1812
Jordan Addison,3,WR,ACT,71,175,2,USC,21,1813
Brian Asamoah,2,LB,ACT,72,226,3,Oklahoma,21,1814
Abraham Beauplan,39,LB,ACT,74,236,1,Marshall,21,1815
Mekhi Blackmon,5,DB,ACT,71,178,2,USC,21,1816
Andrew Booth,23,CB,ACT,72,194,3,Clemson,21,1817
Garrett Bradbury,56,C,ACT,75,300,6,N.C. State,21,1818
Blake Brandel,64,OT,ACT,79,315,4,Oregon State,21,1819
Jonathan Bullard,90,DE,ACT,75,290,9,Florida,21,1820
Camryn Bynum,24,S,ACT,72,200,4,California,21,1821
Henry Byrd,68,G,ACT,77,310,1,Princeton,21,1822
Andre Carter II,55,LB,ACT,78,256,2,Army,21,1823
Blake Cashman,51,LB,ACT,73,235,6,Minnesota,21,1824
Ty Chandler,32,RB,ACT,71,204,3,North Carolina,21,1825
Lewis Cine,6,SAF,ACT,74,199,3,Georgia,21,1826
K.J. Cloyd,45,LB,ACT,74,228,R,Miami,21,1827
Sam Darnold,14,QB,ACT,75,225,7,USC,21,1828
Christian Darrisaw,71,OT,ACT,77,315,4,Virginia Tech,21,1829
Andrew DePaola,42,LS,ACT,73,229,10,Rutgers,21,1830
Akayleb Evans,21,CB,ACT,74,198,3,Missouri,21,1831
Dan Feeney,69,G,ACT,76,305,8,Indiana,21,1832
Jeremy Flax,63,OT,ACT,77,343,R,Kentucky,21,1833
Dallas Gant,48,LB,ACT,74,224,R,Toledo,21,1834
Myles Gaskin,37,RB,ACT,70,199,6,Washington,21,1835
A.J. Green,28,CB,ACT,74,198,3,Oklahoma State,21,1836
Jonathan Greenard,58,LB,ACT,75,259,5,Florida,21,1837
Shaquill Griffin,1,CB,ACT,72,198,8,UCF,21,1838
Kamu Grugier-Hill,54,OLB,ACT,74,230,9,Eastern Illinois,21,1839
Jaren Hall,16,QB,ACT,72,207,2,BYU,21,1840
C.J. Ham,30,FB,ACT,71,250,8,Augustana (SD),21,1841
N'Keal Harry,13,WR,ACT,76,225,6,Arizona State,21,1842
T.J. Hockenson,87,TE,ACT,77,248,6,Iowa,21,1843
Ed Ingram,67,G,ACT,75,307,3,LSU,21,1844
Khyree Jackson,31,CB,ACT,76,194,R,Oregon,21,1845
Lucky Jackson,81,WR,ACT,72,186,1,Western Kentucky,21,1846
Theo Jackson,25,DB,ACT,73,198,3,Tennessee,21,1847
Trishton Jackson,8,WR,ACT,73,191,3,Syracuse,21,1848
Ty James,85,WR,ACT,74,200,R,"Mercer University, Atlanta",21,1849
Justin Jefferson,18,WR,ACT,73,195,5,LSU,21,1850
Aaron Jones,33,RB,ACT,69,208,8,Texas-El Paso,21,1851
Jeshaun Jones,82,WR,ACT,73,188,R,Maryland,21,1852
Patrick Jones II,91,LB,ACT,76,264,4,Pittsburgh,21,1853
Michael Jurgens,65,C,ACT,76,311,R,Wake Forest,21,1854
Malik Knowles,19,WR,ACT,74,196,1,Kansas State,21,1855
Trey Knox,41,TE,ACT,75,240,R,South Carolina,21,1856
James Lynch,60,DT,ACT,76,295,5,Baylor,21,1857
Tyler Manoa,95,DT,ACT,77,315,R,Arizona,21,1858
DeWayne McBride,27,RB,ACT,71,209,1,UAB,21,1859
J.J. McCarthy,9,QB,UDF,75,219,R,Michigan,21,1860
Dwight McGlothern,47,CB,ACT,74,185,R,Arkansas,21,1861
Josh Metellus,44,SAF,ACT,71,207,5,Michigan,21,1862
Nick Mullens,12,QB,ACT,73,210,6,Southern Mississippi,21,1863
Johnny Mundt,86,TE,ACT,76,233,7,Oregon,21,1864
Gabriel Murphy,59,LB,ACT,74,247,R,UCLA,21,1865
Byron Murphy,7,CB,ACT,71,190,6,Washington,21,1866
Nick Muse,34,TE,ACT,77,252,3,South Carolina,21,1867
Jalen Nailor,83,WR,ACT,72,190,3,Michigan State,21,1868
Doug Nester,72,G,ACT,78,306,R,West Virginia,21,1869
Kene Nwangwu,26,RB,ACT,73,210,4,Iowa State,21,1870
Josh Oliver,84,TE,ACT,77,259,6,San Jose State,21,1871
Brian O'Neill,75,OT,ACT,79,310,7,Pittsburgh,21,1872
Ivan Pace Jr.,40,LB,ACT,70,231,2,Cincinnati,21,1873
Harrison Phillips,97,DT,ACT,75,307,7,Stanford,21,1874
Owen Porter,57,LB,ACT,75,237,R,Marshall,21,1875
Brandon Powell,4,WR,ACT,68,181,7,Florida,21,1876
David Quessenberry,76,OT,ACT,77,310,7,San Jose State,21,1877
Jalen Redmond,,DL,ACT,75,292,1,Oklahoma,21,1878
Will Reichard,46,K,ACT,73,187,R,Alabama,21,1879
Sammis Reyes,48,TE,ACT,79,240,2,Loyola University,21,1880
Bo Richter,98,LB,ACT,73,248,R,Air Force,21,1881
Dalton Risner,66,G,ACT,77,312,6,Kansas State,21,1882
Tyrese Robinson,79,OL,ACT,75,317,1,Oklahoma,21,1883
Levi Drake Rodriguez,50,DL,ACT,76,290,R,Texas A&M-Commerce,21,1884
Spencer Rolland,74,OL,ACT,78,306,R,North Carolina,21,1885
John Parker Romo,96,K,ACT,71,175,1,Virginia Tech,21,1886
Walter Rouse,78,OL,ACT,78,313,R,Oklahoma,21,1887
Jaquelin Roy,93,DT,ACT,75,305,2,LSU,21,1888
Trent Sherfield,11,WR,ACT,73,206,7,Vanderbilt,21,1889
Harrison Smith,22,FS,ACT,74,211,13,Notre Dame,21,1890
Taki Taimani,94,DL,ACT,73,309,R,Oregon,21,1891
Thayer Thomas,89,WR,ACT,72,195,1,N.C. State,21,1892
NaJee Thompson,36,CB,ACT,71,205,2,Georgia Southern,21,1893
Jerry Tillery,99,DT,ACT,78,295,6,Notre Dame,21,1894
Robert Tonyan,85,TE,ACT,77,240,7,Indiana State,21,1895
Dallas Turner,15,LB,UDF,75,247,R,Alabama,21,1896
Andrew Van Ginkel,43,OLB,ACT,76,242,6,Wisconsin,21,1897
Seth Vernon,49,P,ACT,77,230,R,Portland State,21,1898
Jay Ward,20,SAF,ACT,73,188,2,LSU,21,1899
Jihad Ward,52,LB,ACT,77,285,9,Illinois,21,1900
Jaylin Williams,38,DB,ACT,70,195,1,Indiana,21,1901
Jonah Williams,92,DE,ACT,77,275,4,Weber State,21,1902
Ryan Wright,17,P,ACT,75,245,3,Tulane,21,1903
Calvin Anderson,76,OT,ACT,77,305,6,Texas,22,1904
David Andrews,60,C,ACT,75,300,10,Georgia,22,1905
Jake Andrews,67,C,ACT,75,308,2,Troy,22,1906
Alex Austin,28,DB,ACT,73,191,2,Oregon State,22,1907
Javon Baker,6,WR,ACT,73,202,R,UCF,22,1908
Kawaan Baker,86,WR,ACT,73,210,1,South Alabama,22,1909
Bryce Baringer,17,P,ACT,74,215,2,Michigan State,22,1910
Christian Barmore,90,DT,ACT,77,315,4,Alabama,22,1911
Jaheim Bell,88,TE,ACT,74,241,R,Florida State,22,1912
Ja'Whaun Bentley,8,LB,ACT,74,250,7,Purdue,22,1913
Joshuah Bledsoe,24,SAF,ACT,71,207,2,Missouri,22,1914
Isaiah Bolden,29,CB,ACT,74,205,2,Jackson State University,22,1915
Kendrick Bourne,84,WR,ACT,73,205,8,Eastern Washington,22,1916
Kayshon Boutte,80,WR,ACT,71,197,2,LSU,22,1917
Will Bradley-King,52,DE,ACT,76,265,1,Baylor,22,1918
Jacoby Brissett,14,QB,ACT,76,235,9,N.C. State,22,1919
Joe Cardona,49,LS,ACT,75,245,10,Navy,22,1920
Steele Chambers,43,LB,ACT,73,232,R,Ohio State,22,1921
Marcellas Dial Jr.,27,DB,ACT,72,190,R,South Carolina,22,1922
Demario Douglas,3,WR,ACT,68,192,2,Liberty,22,1923
Kyle Dugger,23,SAF,ACT,73,216,5,Lenoir Rhyne,22,1924
Daniel Ekuale,95,DT,ACT,75,310,6,Washington State,22,1925
Christian Elliss,53,LB,ACT,74,231,3,Idaho,22,1926
DeShaun Fenwick,35,RB,ACT,73,223,R,Oregon State,22,1927
Kaleb Ford-Dement,30,CB,ACT,71,178,R,Texas State-San Marcos,22,1928
Liam Fornadel,63,OL,ACT,77,311,1,James Madison,22,1929
Antonio Gibson,21,RB,ACT,72,228,5,Memphis,22,1930
Joe Giles-Harris,44,LB,ACT,74,234,2,Duke,22,1931
Davon Godchaux,92,DT,ACT,75,330,8,LSU,22,1932
Christian Gonzalez,,CB,ACT,73,205,2,Oregon,22,1933
Kevin Harris,36,RB,ACT,70,225,2,South Carolina,22,1934
JaMycal Hasty,39,RB,ACT,68,205,5,Baylor,22,1935
Jaylinn Hawkins,32,SAF,ACT,73,208,5,California,22,1936
Azizi Hearn,42,DB,ACT,73,204,1,UCLA,22,1937
Hunter Henry,85,TE,ACT,77,249,9,Arkansas,22,1938
Zuri Henry,65,OT,ACT,78,310,R,Texas-El Paso,22,1939
Trysten Hill,97,DT,ACT,75,310,5,UCF,22,1940
Austin Hooper,81,TE,ACT,76,254,9,Stanford,22,1941
Jontrey Hunter,58,LB,ACT,74,234,R,Georgia State,22,1942
JaQuae Jackson,82,WR,ACT,74,190,R,Rutgers,22,1943
Anfernee Jennings,33,LB,ACT,75,255,5,Alabama,22,1944
Terrell Jennings,29,RB,ACT,72,217,R,Florida A&M,22,1945
Jonathan Jones,31,DB,ACT,70,185,9,Auburn,22,1946
Marcus Jones,25,CB,ACT,68,188,3,Houston,22,1947
Mike Jordan,74,G,ACT,78,315,5,Ohio State,22,1948
Matt Judon,9,OLB,ACT,75,270,9,Grand Valley,22,1949
Nick Leverett,51,G,ACT,76,310,4,Rice,22,1950
Vederian Lowe,59,OT,ACT,77,315,3,Illinois,22,1951
Atonio Mafi,68,G,ACT,75,329,2,UCLA,22,1952
Marte Mapu,15,SAF,ACT,75,230,2,Sacramento State,22,1953
Drake Maye,10,QB,ACT,76,225,R,North Carolina,22,1954
Raekwon McMillan,50,MLB,ACT,74,250,7,Ohio State,22,1955
Joe Milton III,19,QB,ACT,77,246,R,Tennessee,22,1956
John Morgan III,54,DE,ACT,73,252,R,Arkansas,22,1957
Chukwuma Okorafor,77,OT,ACT,78,320,7,Western Michigan,22,1958
Mike Onwenu,71,G,ACT,75,350,5,Michigan,22,1959
K.J. Osborn,2,WR,ACT,72,200,5,Miami,22,1960
Jabrill Peppers,5,FS,ACT,71,217,8,Michigan,22,1961
Dell Pettus,34,SAF,ACT,71,200,R,Troy,22,1962
La'Michael Pettway,46,TE,ACT,75,250,1,Iowa State,22,1963
Jeremiah Pharms,98,DE,ACT,75,300,2,Friends U.,22,1964
Ja'Lynn Polk,1,WR,ACT,73,203,R,Washington,22,1965
Jalen Reagor,83,WR,ACT,71,197,5,TCU,22,1966
Sam Roberts,96,DT,ACT,77,300,3,NW Missouri State University,22,1967
Layden Robinson,63,G,ACT,75,311,R,Texas A&M,22,1968
Jotham Russell,66,DE,ACT,76,239,R,,22,1969
Chad Ryland,37,K,ACT,72,195,2,Maryland,22,1970
Brenden Schooler,41,DB,ACT,73,210,3,Texas,22,1971
Joey Slye,13,K,ACT,71,213,6,Virginia Tech,22,1972
JuJu Smith-Schuster,7,WR,ACT,73,215,8,USC,22,1973
Sidy Sow,62,G,ACT,77,318,2,Eastern Michigan,22,1974
Rhamondre Stevenson,38,RB,ACT,72,227,4,Oklahoma,22,1975
Cole Strange,69,G,ACT,77,310,3,Tennessee-Chattanooga,22,1976
Sione Takitaki,16,LB,ACT,73,245,6,BYU,22,1977
Jahlani Tavai,48,LB,ACT,74,255,6,Hawaii,22,1978
Tyquan Thornton,11,WR,ACT,74,185,3,Baylor,22,1979
Charles Turner III,61,OL,ACT,76,303,R,LSU,22,1980
Joshua Uche,55,LB,ACT,73,240,5,Michigan,22,1981
Mikey Victor,47,CB,ACT,74,205,R,Alabama State,22,1982
Shaun Wade,26,CB,ACT,73,195,4,Ohio State,22,1983
Caedan Wallace,70,OT,ACT,77,314,R,Penn State,22,1984
David Wallis,30,WR,ACT,71,183,R,Randolph Macon College,22,1985
Jacob Warren,45,TE,ACT,78,251,R,Tennessee,22,1986
Armon Watts,94,DT,ACT,77,307,6,Arkansas,22,1987
Tyrone Wheatley Jr.,72,OT,ACT,78,320,2,Stony Brook,22,1988
Keion White,99,DE,ACT,77,285,2,Georgia Tech,22,1989
Mitchell Wilcox,87,TE,ACT,76,250,5,University of South Florida,22,1990
Marco Wilson,19,CB,ACT,72,191,4,Florida,22,1991
Deatrich Wise,91,DE,ACT,77,280,8,Arkansas,22,1992
Oshane Ximines,93,LB,ACT,76,254,5,Old Dominion,22,1993
Bailey Zappe,4,QB,ACT,73,215,3,Western Kentucky,22,1994
Johnathan Abram,24,DB,ACT,71,205,6,Mississippi State,23,1995
Paulson Adebo,29,CB,ACT,73,192,4,Stanford,23,1996
Ugo Amadi,,SAF,ACT,69,201,6,Oregon,23,1997
Kyler Baugh,69,DL,ACT,74,305,R,Minnesota,23,1998
Khristian Boyd,97,DT,ACT,74,320,R,Northern Iowa,23,1999
Millard Bradford,38,SAF,ACT,70,191,R,TCU,23,2000
Bryan Bresee,90,DT,ACT,77,305,2,Clemson,23,2001
Derek Carr,4,QB,ACT,75,215,11,Fresno State,23,2002
Demario Davis,56,OLB,ACT,74,248,13,Arkansas State,23,2003
Mark Evans II,68,OL,ACT,76,295,1,University of Arkansas at Pine Bluff,23,2004
Josiah Ezirim,72,OT,ACT,78,329,R,Eastern Kentucky,23,2005
Jaylan Ford,53,LB,ACT,74,240,R,Texas,23,2006
Isaiah Foskey,55,DE,ACT,77,270,2,Notre Dame,23,2007
Taliese Fuaga,75,OT,ACT,78,324,R,Oregon State,23,2008
Willie Gay Jr.,6,LB,ACT,73,243,5,Mississippi State,23,2009
Carl Granderson,96,DE,ACT,77,261,6,Wyoming,23,2010
J.T. Gray,48,DB,ACT,72,202,7,Mississippi State,23,2011
Blake Grupe,19,K,ACT,67,156,2,Notre Dame,23,2012
Jake Haener,3,QB,ACT,73,200,2,Fresno State,23,2013
Will Harris,5,DB,ACT,73,207,6,Boston College,23,2014
Matthew Hayball,43,P,ACT,72,189,R,Vanderbilt,23,2015
Sincere Haynesworth,61,C,ACT,73,310,R,Tulane,23,2016
Lou Hedley,15,P,ACT,76,220,2,Miami,23,2017
Jack Heflin,95,DT,ACT,75,304,2,Iowa,23,2018
Kyle Hergel,60,G,ACT,74,315,R,Boston College,23,2019
Justin Herron,77,G,ACT,77,290,5,Wake Forest,23,2020
Taysom Hill,7,QB,ACT,74,221,8,BYU,23,2021
Dallin Holker,85,TE,ACT,75,241,R,Colorado State,23,2022
Jesper Horsted,88,TE,ACT,75,237,5,Princeton,23,2023
Zander Horvath,40,RB,ACT,75,230,2,Purdue,23,2024
Jordan Howden,31,SAF,ACT,72,210,2,Minnesota,23,2025
Khaleke Hudson,47,LB,ACT,72,220,5,Michigan,23,2026
Tommy Hudson,89,TE,ACT,77,255,2,Arizona State,23,2027
D'Marco Jackson,52,LB,ACT,73,233,3,Appalachian State,23,2028
Jermaine Jackson,80,WR,ACT,67,170,R,Idaho,23,2029
Michael Jacobson,86,TE,ACT,79,244,1,Iowa State,23,2030
Shemar Jean-Charles,27,CB,ACT,70,184,4,Appalachian State,23,2031
Trajan Jeffcoat,76,DE,ACT,76,266,R,Arkansas,23,2032
Juwan Johnson,83,TE,ACT,76,231,5,Oregon,23,2033
Lawrence Johnson,37,DB,ACT,72,205,R,Southeast Missouri State,23,2034
Cameron Jordan,94,DE,ACT,76,287,14,California,23,2035
Alvin Kamara,41,RB,ACT,70,215,8,Tennessee,23,2036
Jacob Kibodi,35,RB,ACT,73,225,R,Lafayette College,23,2037
Tanoh Kpassagnon,92,DE,ACT,79,289,8,Villanova,23,2038
Niko Lalos,57,DE,ACT,77,270,2,Dartmouth,23,2039
Marshon Lattimore,23,CB,ACT,72,192,8,Ohio State,23,2040
Shane Lemieux,66,G,ACT,76,310,5,Oregon,23,2041
Tyrann Mathieu,32,FS,ACT,69,190,12,LSU,23,2042
Mac McCain III,,CB,ACT,72,185,2,North Carolina A&T,23,2043
Erik McCoy,78,C,ACT,76,303,6,Texas A&M,23,2044
Kool-Aid McKinstry,34,CB,ACT,73,195,R,Alabama,23,2045
Bub Means,16,WR,ACT,74,215,R,Pittsburgh,23,2046
Kendre Miller,25,RB,ACT,72,220,2,TCU,23,2047
Jordan Mims,33,RB,ACT,72,205,1,Fresno State,23,2048
Foster Moreau,87,TE,ACT,76,250,6,LSU,23,2049
Stanley Morgan,14,WR,ACT,72,205,5,Nebraska,23,2050
Nouri Nouili,63,G,ACT,76,315,R,Nebraska,23,2051
Chris Olave,12,WR,ACT,72,187,3,Ohio State,23,2052
Anfernee Orji,58,LB,ACT,74,230,1,Vanderbilt,23,2053
Lucas Patrick,62,G,ACT,75,313,8,Duke,23,2054
Rico Payton,36,CB,ACT,72,182,R,Pittsburg State (KS),23,2055
