NO,Player,POS,HT,WT,DOB ,EXP,College,Team,player_id
31,Nic Jones,CB,6-0,189,10/15/2001 ,2,Ball St.,16,1423
24,Kelvin Joseph,CB,6-1,192,11/11/1999 ,4,Kentucky,16,1424
22,Trent McDuffie,CB,5-11,193,9/13/2000 ,3,Washington,16,1425
38,D.J. Miller Jr.,CB,5-10,185,—,R,Kent St.,16,1426
30,Christian Roland-Wallace,CB,5-11,202,11/23/2001 ,R,USC,16,1427
39,Keith Taylor,CB,6-3,195,5/3/1999 ,3,Washington,16,1428
35,Jaylen Watson,CB,6-2,197,9/17/1998 ,3,Washington St.,16,1429
2,Joshua Williams,CB,6-3,193,10/17/1999 ,3,Fay. State,16,1430
26,Deon Bush,DB,6-0,200,8/14/1993 ,9,Miami ,16,1431
27,Chamarri Conner,DB,6-0,202,7/11/2000 ,2,Virginia Tech,16,1432
17,Kamal Hadden,DB,6-1,192,1/17/2001 ,R,Tennessee,16,1433
42,IITrey Dean I,SAF,6-2,200,2/29/2000 ,1,Florida,16,1434
21,Jaden Hicks,SAF,6-1,215,8/16/2002 ,R,Washington St.,16,1435
13,Nazeeh Johnson,SAF,5-10,199,7/17/1998 ,3,Marshall,16,1436
6,Bryan Cook,FS,6-1,206,9/7/1999 ,3,Cincinnati,16,1437
20,Justin Reid,SS,6-1,207,2/15/1997 ,7,Stanford,16,1438
7,Harrison Butker,K,6-4,205,7/14/1995 ,8,Georgia Tech,16,1439
49,Matt Araiza,P,6-2,200,5/16/2000 ,1,San Diego St.,16,1440
41,James Winchester,LS,6-3,209,8/6/1989 ,10,Oklahoma,16,1441
14,Carter Bradley,QB,6-3,216,3/9/2000 ,R,South Alabama,17,1442
13,Anthony Brown,QB,6-1,223,7/27/1998 ,1,Oregon,17,1443
15,Gardner Minshew,QB,6-1,225,5/16/1996 ,6,Washington St.,17,1444
12,Aidan O'Connell,QB,6-3,210,9/1/1998 ,2,Purdue,17,1445
8,Ameer Abdullah,RB,5-9,203,6/13/1993 ,10,Nebraska,17,1446
38,Brittain Brown,RB,6-1,205,10/10/1997 ,3,UCLA,17,1447
23,Dylan Laube,RB,5-10,208,12/14/1999 ,R,New Hamp.,17,1448
22,Alexander Mattison,RB,5-11,220,6/19/1998 ,6,Boise St.,17,1449
28,Sincere McCormick,RB,5-9,205,9/10/2000 ,2,UTSA,17,1450
3,Zamir White,RB,6-0,215,9/18/1999 ,3,Georgia,17,1451
17,Davante Adams,WR,6-1,215,12/24/1992 ,11,Fresno St.,17,1452
33,Alex Bachman,WR,6-0,190,5/29/1996 ,1,Wake Forest,17,1453
80,Jeff Foreman,WR,6-0,186,12/26/1999 ,R,Arkansas St.,17,1454
10,Michael Gallup,WR,6-1,205,3/4/1996 ,7,Colorado St.,17,1455
81,Lideatrick Griffin,WR,5-10,180,1/23/2001 ,R,Miss. State,17,1456
4,Jalen Guyton,WR,6-1,212,6/7/1997 ,5,North Texas,17,1457
82,Ramel Keyton,WR,6-3,197,9/14/2000 ,R,Tennessee,17,1458
32,Tyreik McAllister,WR,5-11,180,4/7/1998 ,1,Charleston ,17,1459
16,Jakobi Meyers,WR,6-2,200,11/9/1996 ,6,NC State,17,1460
11,Tre Tucker,WR,5-9,185,3/8/2001 ,2,Cincinnati,17,1461
19,J TurnerD,WR,5-9,206,1/18/1997 ,3,Pittsburgh,17,1462
83,Kristian Wilkerson,WR,6-1,214,1/10/1997 ,3,SE Missouri St.,17,1463
89,Brock Bowers,TE,6-4,230,12/13/2002 ,R,Georgia,17,1464
84,Harrison Bryant,TE,6-5,230,4/23/1998 ,5,FAU,17,1465
85,Cole Fotheringham,TE,6-4,243,10/11/1997 ,1,Utah,17,1466
88,Zach Gentry,TE,6-8,265,9/10/1996 ,5,Michigan,17,1467
87,Michael Mayer,TE,6-4,265,7/6/2001 ,2,Notre Dame,17,1468
86,John Shenker,TE,6-3,242,9/2/1998 ,1,Auburn,17,1469
79,Ben Brown,C,6-5,312,5/19/1998 ,2,Ole Miss,17,1470
68,Andre James,C,6-4,300,5/2/1997 ,6,UCLA,17,1471
70,Jackson Powers-Johnson,C,6-3,334,1/23/2003 ,R,Oregon,17,1472
67,Will Putnam,C,6-4,310,8/13/2000 ,R,Clemson,17,1473
65,Cody Whitehair,C,6-3,316,7/11/1992 ,9,Kansas State,17,1474
54,Jalen McKenzie,OT,6-5,315,7/10/1999 ,1,USC,17,1475
74,Kolton Miller,OT,6-8,325,10/9/1995 ,7,UCLA,17,1476
77,Thayer Munford,OT,6-6,315,9/18/1999 ,3,Ohio State,17,1477
78,Dalton Wagner,OT,6-8,320,10/5/1998 ,2,Arkansas,17,1478
64,Clark Barrington,OL,6-5,306,—,R,Baylor,17,1479
73,Andrew Coker,OL,6-7,315,3/23/2001 ,R,TCU,17,1480
71,Delmar Glaze,OL,6-5,323,—,R,Maryland,17,1481
63,Jacob Johanning,OG,6-2,290,—,R,Furman,17,1482
61,Jordan Meredith,OG,6-2,300,1/4/1998 ,2,k Kentuc,17,1483
66,Dylan Parham,OG,6-3,285,8/24/1999 ,3,Memphis,17,1484
75,Andrus Peat,OG,6-7,316,11/4/1993 ,10,Stanford,17,1485
55,David Agoha,DE,6-4,252,5/18/2001 ,1,—,17,1486
98,Maxx Crosby,DE,6-5,255,8/22/1997 ,6,a Michig,17,1487
51,Malcolm Koonce,DE,6-2,250,6/6/1998 ,4,Buffalo,17,1488
97,Janarius Robinson,DE,6-5,260,5/4/1998 ,4,Florida State,17,1489
92,Elerson Smith,DE,6-7,245,7/17/1998 ,3,Northern Iowa,17,1490
49,Charles Snowden,DE,6-7,245,3/27/1998 ,1,Virginia,17,1491
76,Ron Stone Jr.,DE,6-3,246,—,R,Washington St.,17,1492
9,Tyree Wilson,DE,6-6,275,5/20/2000 ,2,Texas Tech,17,1493
69,Adam Butler,DT,6-5,300,4/12/1994 ,6,Vanderbilt,17,1494
91,Matthew Butler,DT,6-3,290,6/10/1999 ,2,Tennessee,17,1495
57,J FranklinT,DT,6-5,257,—,R,Baylor,17,1496
95,John Jenkins,DT,6-3,327,7/11/1989 ,12,Georgia,17,1497
52,Marquan McCall,DT,6-3,345,3/26/1999 ,2,Kentucky,17,1498
99,Nesta Silvera,DT,6-2,315,1/23/2000 ,2,Arizona St.,17,1499
94,Christian Wilkins,DT,6-4,310,12/20/1995 ,6,Clemson,17,1500
93,Byron Young,DT,6-3,292,11/10/2000 ,2,Alabama,17,1501
60,Tomari Fox,DL,6-2,288,—,R,North Carolina,17,1502
62,Noah Shannon,DL,6-1,300,3/16/2000 ,R,Iowa,17,1503
43,Kana'i Mauga,ILB,6-2,245,1/8/2000 ,2,USC,17,1504
56,Amari Burney,LB,6-2,228,6/19/2000 ,2,Florida,17,1505
58,Darien Butler,LB,6-0,225,2/29/2000 ,3,Arizona St.,17,1506
5,Divine Deablo,LB,6-3,223,8/17/1998 ,4,Virginia Tech,17,1507
45,Tommy Eichenberg,LB,6-2,239,1/11/2001 ,R,Ohio State,17,1508
53,Amari Gainer,LB,6-3,235,—,R,North Carolina,17,1509
59,Luke Masterson,LB,6-1,220,1/7/1998 ,3,Wake Forest,17,1510
41,Robert Spillane,LB,6-1,229,12/14/1995 ,6,a Michig,17,1511
39,Nate Hobbs,CB,6-1,195,6/24/1999 ,4,Illinois,17,1512
18,Jack Jones,CB,5-11,175,12/20/1997 ,3,Arizona St.,17,1513
25,Decamerion Richardson,CB,6-2,195,3/16/2001 ,R,Miss. State,17,1514
27,Sam Webb,CB,6-2,195,5/19/1998 ,2,Missouri Western St.,17,1515
30,Cornell Armstrong,DB,6-0,185,9/22/1995 ,5,So. Miss,17,1516
0,Jakorian Bennett,DB,5-11,195,8/23/2000 ,2,Maryland,17,1517
26,J. DevonshireM.,DB,5-11,179,9/12/2000 ,R,Pittsburgh,17,1518
31,Brandon Facyson,DB,6-2,197,9/8/1994 ,7,Virginia Tech,17,1519
44,Demarcus Governor,DB,5-10,190,—,R,Northern Iowa,17,1520
42,Phalen Sanford,DB,5-11,195,12/9/1999 ,R,Nebraska,17,1521
46,Quan SheppardJa',DB,6-2,202,—,R,Maryland,17,1522
36,Rayshad Williams,DB,6-2,209,—,R,Texas Tech,17,1523
1,Marcus Epps,SAF,6-0,191,1/27/1996 ,6,Wyoming,17,1524
40,Jaydon Grant,SAF,6-0,190,6/15/1998 ,1,Oregon State,17,1525
7,Trevon Moehrig,SAF,6-2,202,6/16/1999 ,4,TCU,17,1526
20,Isaiah Pola-Mao,SAF,6-4,205,6/30/1999 ,3,USC,17,1527
37,Trey Taylor,SAF,6-0,213,1/30/2001 ,R,Air Force,17,1528
29,Christopher Smith,SS,5-11,195,5/1/2000 ,2,Georgia,17,1529
2,Daniel Carlson,K,6-5,215,1/23/1995 ,7,Auburn,17,1530
6,J. ColeA.,P,6-4,220,11/27/1995 ,6,NC State,17,1531
50,Jacob Bobenmoyer,LS,6-2,235,5/28/1997 ,5,d Colora,17,1532
16,Casey Bauman,QB,6-6,238,5/18/2000 ,R,Augustana,18,1533
8,Max Duggan,QB,6-1,207,3/12/2001 ,1,TCU,18,1534
10,Justin Herbert,QB,6-6,236,3/10/1998 ,5,Oregon,18,1535
2,Easton Stick,QB,6-1,224,9/15/1995 ,6,St Dakota ,18,1536
27,J.K. Dobbins,RB,5-10,215,12/17/1998 ,5,Ohio State,18,1537
42,Elijah Dotson,RB,5-9,202,1/19/1999 ,2,d Colora,18,1538
34,Jaret Patterson,RB,5-8,195,12/23/1999 ,2,Buffalo,18,1540
28,Isaiah Spiller,RB,6-1,215,8/9/2001 ,3,Texas A&M,18,1541
30,Kimani Vidal,RB,5-8,215,8/28/2001 ,R,Troy,18,1542
9,J CharkD,WR,6-3,200,9/23/1996 ,7,LSU,18,1543
12,Derius Davis,WR,5-8,165,9/11/2000 ,2,TCU,18,1544
87,Simi Fehoko,WR,6-4,218,11/5/1997 ,4,Stanford,18,1545
40,Jaelen Gill,WR,6-0,185,—,R,Fresno St.,18,1546
86,Cornelius Johnson,WR,6-3,208,11/29/2000 ,R,Michigan,18,1547
39,Jaylen Johnson,WR,6-2,194,—,R,East Carolina,18,1548
35,IILeon Johnson I,WR,6-5,215,6/12/2001 ,R,Oklahoma State,18,1549
1,Quentin Johnston,WR,6-4,215,9/6/2001 ,2,TCU,18,1550
—,Ladd McConkey,WR,6-0,185,11/11/2001 ,R,Georgia,18,1551
—,Praise Olatoke,WR,6-2,197,—,R,Ohio State,18,1552
5,Josh Palmer,WR,6-1,210,9/22/1999 ,4,Tennessee,18,1553
82,Brenden Rice,WR,6-3,210,3/18/2002 ,R,USC,18,1554
41,Luke Benson,TE,6-4,233,—,R,Georgia Tech,18,1555
81,Will Dissly,TE,6-4,265,7/8/1996 ,7,Washington,18,1556
49,Zach Heins,TE,6-7,260,—,R,St Dakota ,18,1557
88,Hayden Hurst,TE,6-4,245,8/24/1993 ,7,South Carolina,18,1558
44,Ben Mason,TE,6-3,254,5/25/1999 ,1,Michigan,18,1559
89,Donald Parham Jr.,TE,6-8,237,8/16/1997 ,5,Stetson,18,1560
84,Stone Smartt,TE,6-4,226,10/4/1998 ,3,Old Dominion,18,1561
60,Bucky Williams,C,6-3,300,—,R,App. St.,18,1562
76,Joe Alt,OT,6-8,322,2/28/2003 ,R,Notre Dame,18,1563
61,Karsen Barnhart,OT,6-5,316,3/2/2001 ,R,Michigan,18,1564
64,Brenden Jaimes,OT,6-5,300,5/28/1999 ,4,Nebraska,18,1565
67,Alex Leatherwood,OT,6-5,312,1/5/1999 ,3,Alabama,18,1566
74,Tyler McLellan,OT,6-8,355,7/21/1999 ,R,Campbell,18,1567
79,Trey Pipkins,OT,6-6,307,9/5/1996 ,6,Sioux Falls,18,1568
73,Foster Sarell,OT,6-6,322,8/28/1998 ,3,Stanford,18,1569
70,Rashawn Slater,OT,6-4,315,3/26/1999 ,4,Northwestern,18,1570
65,Brent Laing,OL,6-3,304,6/3/1999 ,1,Minnesota Duluth,18,1571
66,Willis Patrick,OL,6-4,338,—,R,TCU,18,1572
56,Bradley Bozeman,OG,6-3,317,11/24/1994 ,7,Alabama,18,1573
77,Zion Johnson,OG,6-3,316,11/18/1999 ,3,Boston College,18,1574
71,Jordan McFadden,OG,6-2,303,11/16/1999 ,2,Clemson,18,1575
68,Jamaree Salyer,OG,6-4,325,7/13/2000 ,3,Georgia,18,1576
56,Morgan Fox,DE,6-3,275,9/12/1994 ,8,Colorado State-Pueblo,18,1577
78,Micheal Mason,DE,6-3,280,—,R,n Caroli,18,1578
92,Justin Eboigbe,DT,6-5,292,4/9/2001 ,R,Alabama,18,1579
95,Poona Ford,DT,5-11,310,11/19/1995 ,7,Texas,18,1580
91,Christopher Hinton,DT,6-4,310,9/14/2000 ,2,Michigan,18,1581
99,Scott Matlock,DT,6-4,296,6/28/2000 ,2,Boise St.,18,1582
93,Otito Ogbonnia,DT,6-4,320,8/25/2000 ,3,UCLA,18,1583
69,Basil Okoye,DT,6-6,315,10/20/2001 ,1,—,18,1584
72,Jerrod Clark,NT,6-3,334,11/16/1999 ,1,n Caroli,18,1585
48,Bud Dupree,OLB,6-4,269,2/12/1993 ,10,Kentucky,18,1586
52,Khalil Mack,OLB,6-3,269,2/22/1991 ,11,Buffalo,18,1587
6,Denzel Perryman,MLB,5-11,240,12/5/1992 ,10,Miami ,18,1588
97,Joey Bosa,LB,6-5,280,7/11/1995 ,9,Ohio State,18,1589
53,Chris Collins,LB,6-5,255,—,R,Minnesota,18,1590
25,Junior Colson,LB,6-3,247,12/6/2002 ,R,Michigan,18,1591
45,Troy Dye,LB,6-3,231,9/18/1996 ,5,Oregon,18,1592
98,Andrew Farmer,LB,6-4,250,4/19/2000 ,2,Lane,18,1593
0,Daiyan Henley,LB,6-1,225,11/18/1999 ,2,Washington St.,18,1594
54,Savion Jackson,LB,6-2,290,—,R,NC State,18,1595
51,Jeremiah Jean-Baptiste,LB,6-2,230,5/31/2001 ,R,Ole Miss,18,1596
50,Shane Lee,LB,6-0,240,—,R,USC,18,1597
57,Tre'mon Morris-Brash,LB,6-2,245,—,R,UCF,18,1598
31,Nick Niemann,LB,6-3,244,12/2/1997 ,4,Iowa,18,1599
59,Ty Shelby,LB,6-3,249,10/14/1998 ,1,UL-Monroe,18,1601
45,Tuli Tuipulotu,LB,6-3,266,9/3/2002 ,2,USC,18,1602
7,Kristian Fulton,CB,5-11,197,9/3/1998 ,4,LSU,18,1603
23,Matt Hankins,CB,5-11,185,2/22/1999 ,1,Iowa,18,1604
20,Cam Hart,CB,6-2,207,12/5/2000 ,R,Notre Dame,18,1605
33,Deane Leonard,CB,6-0,195,11/20/1999 ,3,Ole Miss,18,1606
26,Asante Samuel Jr.,CB,5-10,180,10/3/1999 ,4,Florida State,18,1607
36,Sir TaylorJa',CB,5-10,185,1/8/1999 ,3,Wake Forest,18,1608
38,Chris Wilcox,CB,6-2,195,10/30/1997 ,1,BYU,18,1609
46,Akeem Dent,DB,6-1,191,9/24/1987 ,R,Florida State,18,1610
40,Robert Kennedy,DB,5-10,188,—,R,NC State,18,1611
29,Tarheeb Still,DB,6-1,196,6/9/2002 ,R,Maryland,18,1612
39,Zamari Walton,DB,6-3,185,5/31/1998 ,R,Ole Miss,18,1613
24,J FinleyA,SAF,6-0,188,9/14/2001 ,2,Ole Miss,18,1614
32,Alohi Gilman,SAF,5-10,201,9/17/1997 ,5,Notre Dame,18,1615
37,Thomas Harper,SAF,5-10,195,11/5/2000 ,R,Notre Dame,18,1616
35,Jalyn Phillips,SAF,6-1,205,8/20/2001 ,R,Clemson,18,1617
22,T WoodsJ,SAF,6-2,193,6/10/2000 ,3,Baylor,18,1618
3,Derwin James,FS,6-2,215,8/3/1996 ,7,Florida State,18,1619
22,Tony Jefferson,SS,5-11,211,1/27/1992 ,10,Oklahoma,18,1620
11,Cameron Dicker,K,6-1,216,5/6/2000 ,3,Texas,18,1621
16,K. ScottJ.,P,6-5,208,10/30/1995 ,6,Alabama,18,1622
47,Josh Harris,LS,6-1,224,4/27/1989 ,13,Auburn,18,1623
13,Stetson Bennett,QB,5-11,190,10/28/1997 ,1,Georgia,19,1624
9,Matthew Stafford,QB,6-3,220,2/7/1988 ,16,Georgia,19,1625
12,Dresser Winn,QB,6-3,215,11/11/1998 ,1,UT Martin,19,1626
22,Blake Corum,RB,5-8,214,11/25/2000 ,R,Michigan,19,1627
21,Zach Evans,RB,5-11,202,5/30/2001 ,2,Ole Miss,19,1628
20,Ronnie Rivers,RB,5-9,195,1/31/1999 ,3,Fresno St.,19,1629
30,Boston Scott,RB,5-6,203,4/27/1995 ,6,Louisiana Tech,19,1630
23,Kyren Williams,RB,5-9,195,8/26/2000 ,3,Notre Dame,19,1631
5,Tutu Atwell,WR,5-9,165,10/7/1999 ,4,Louisville,19,1632
16,Tyler Johnson,WR,6-1,206,8/25/1998 ,4,Minnesota,19,1633
10,Cooper Kupp,WR,6-2,208,6/15/1993 ,8,o Washingt,19,1634
81,J LaapJ,WR,6-1,190,—,R,Cortland,19,1635
17,Puka Nacua,WR,6-2,205,5/29/2001 ,2,BYU,19,1636
15,Demarcus Robinson,WR,6-1,203,9/21/1994 ,9,Florida,19,1637
19,Xavier Smith,WR,5-9,174,9/21/1997 ,1,Florida A&M,19,1638
6,Drake Stoops,WR,5-10,189,6/16/1999 ,R,Oklahoma,19,1639
88,Jordan Whittington,WR,6-1,204,2/19/2000 ,R,Texas,19,1640
3,Sam Wiglusz,WR,6-0,183,7/24/1999 ,R,Ohio,19,1641
87,Davis Allen,TE,6-6,245,2/3/2001 ,2,Clemson,19,1642
82,Miller Forristall,TE,6-5,244,3/11/1998 ,1,Alabama,19,1643
45,Neal Johnson,TE,6-4,260,—,R,—,19,1645
83,Nikola Kalinic,TE,6-4,245,1/21/1997 ,2,York,19,1646
84,Hunter Long,TE,6-5,253,8/19/1998 ,4,Boston College,19,1647
86,Colby Parkinson,TE,6-7,251,1/7/1999 ,5,Stanford,19,1648
61,J ArcuriA,OT,6-7,320,8/13/1997 ,2,Michigan St.,19,1649
79,Rob Havenstein,OT,6-8,330,5/13/1992 ,10,Wisconsin,19,1650
77,Alaric Jackson,OT,6-7,285,7/14/1998 ,4,Iowa,19,1651
71,Warren McClendon,OT,6-4,300,4/11/2001 ,2,Georgia,19,1652
57,Zachary Thomas,OT,6-5,300,5/26/1998 ,3,San Diego St.,19,1653
67,Justin Dedich,OL,6-2,295,—,R,USC,19,1654
62,Blake Larson,OL,6-7,300,3/26/2000 ,R,Augustana,19,1655
66,T LevestonK,OL,6-4,337,10/28/1999 ,R,Kansas State,19,1656
68,Mike McAllister,OL,6-2,305,6/12/1999 ,1,Youngstown St.,19,1657
73,Steve Avila,OG,6-3,332,10/16/1999 ,2,TCU,19,1658
60,Logan Bruss,OG,6-5,309,10/6/1998 ,2,Wisconsin,19,1659
69,Kevin Dotson,OG,6-4,321,9/18/1996 ,5,Louisiana,19,1660
72,Jonah Jackson,OG,6-4,311,2/5/1997 ,5,Ohio State,19,1661
50,Beaux Limmer,OG,6-5,307,6/10/2001 ,R,Arkansas,19,1662
63,Grant Miller,OG,6-3,306,9/22/1998 ,1,Baylor,19,1663
70,Joe Noteboom,OG,6-5,321,6/19/1995 ,7,TCU,19,1664
92,Anthony Goodlow,DE,6-5,283,7/25/2000 ,R,Oklahoma State,19,1665
94,Desjuan Johnson,DE,6-3,252,9/2/1999 ,2,Toledo,19,1666
8,Jared Verse,DE,6-4,260,11/4/2000 ,R,Florida State,19,1667
95,IIBobby Brown I,DT,6-4,324,8/7/2000 ,4,Texas A&M,19,1668
90,Tyler Davis,DT,6-2,300,11/1/2000 ,R,Clemson,19,1669
98,Cory Durden,DT,6-4,292,1/26/1999 ,1,NC State,19,1670
55,Braden Fiske,DT,6-4,295,1/18/2000 ,R,Florida State,19,1671
52,Larrell Murchison,DT,6-2,297,4/24/1997 ,5,NC State,19,1672
65,David Olajiga,DT,6-3,276,—,R,Central Missouri State,19,1673
91,Kobie Turner,DT,6-2,288,4/26/1999 ,2,Wake Forest,19,1674
93,Tuli Letuligasenoa,DL,6-1,292,6/9/2000 ,R,Washington,19,1675
54,Olakunle Fatukasi,ILB,6-2,240,6/11/1999 ,2,Rutgers,19,1676
31,Nick Hampton,LB,6-3,235,4/5/2000 ,2,App. St.,19,1677
97,Mike Hoecht,LB,6-4,310,10/5/1997 ,4,Brown,19,1678
35,Jake Hummel,LB,6-1,235,1/4/1999 ,3,Iowa St.,19,1679
44,Brennan Jackson,LB,6-4,266,10/14/2000 ,R,Washington St.,19,1680
53,Ernest Jones,LB,6-2,230,11/22/1999 ,4,South Carolina,19,1681
32,Ochaun Mathis,LB,6-5,260,1/8/1999 ,2,Nebraska,19,1682
58,Eli Neal,LB,6-0,226,—,R,Marshall,19,1683
59,Troy Reeder,LB,6-3,245,9/13/1994 ,6,Delaware,19,1684
56,Christian Rozeboom,LB,6-2,230,1/30/1997 ,4,St Dakota ,19,1685
48,Omar Speights,LB,6-1,235,3/2/2001 ,R,LSU,19,1686
96,Keir Thomas,LB,6-2,275,1/25/1998 ,3,Florida State,19,1687
51,Zach VanValkenburg,LB,6-4,263,2/17/1998 ,2,Iowa,19,1688
0,Byron Young,LB,6-2,250,3/13/1998 ,2,Tennessee,19,1689
14,Decobie Durant,CB,5-11,180,2/9/1998 ,3,SC State,19,1690
6,Tre'Vius Hodges-Tomlinson,CB,5-9,180,1/10/2000 ,2,TCU,19,1691
1,Derion Kendrick,CB,6-0,190,8/24/2000 ,3,Georgia,19,1692
41,Cameron McCutcheon,CB,6-1,204,4/3/2000 ,1,n Caroli,19,1693
30,Josh Wallace,CB,6-0,190,7/5/2000 ,R,Michigan,19,1694
38,Shaun Jolly,DB,5-9,180,10/17/1998 ,3,App. St.,19,1696
33,Cam Lampkin,DB,6-11,173,—,R,Washington St.,19,1697
39,Jaylen McCollough,DB,6-0,206,10/12/2000 ,R,Tennessee,19,1698
24,Darious Williams,DB,5-9,187,3/15/1993 ,7,UAB,19,1699
36,Charles Woods,DB,5-11,191,—,R,SMU,19,1700
3,Kamren Curl,SAF,6-2,198,3/3/1999 ,5,Arkansas,19,1701
34,Tanner Ingle,SAF,5-8,179,10/29/1999 ,1,NC State,19,1702
26,Kamren Kinchens,SAF,5-11,205,9/29/2002 ,R,Miami ,19,1703
37,Quentin Lake,SAF,6-1,201,1/29/1999 ,3,UCLA,19,1704
46,Kenny Logan Jr.,SAF,6-0,205,10/25/2000 ,R,Kansas,19,1705
25,IJason Taylor I,SAF,6-0,204,12/30/1999 ,2,Oklahoma State,19,1706
2,Russ Yeast,SAF,5-10,195,5/8/1999 ,3,Kansas State,19,1707
49,Tanner Brown,K,6-0,177,12/28/1999 ,R,Oklahoma State,19,1708
43,Joshua Karty,K,6-2,208,3/7/2002 ,R,Stanford,19,1709
42,Ethan Evans,P,6-3,231,7/19/2001 ,2,Wingate,19,1710
47,Alex Ward,LS,6-4,240,4/21/1999 ,2,UCF,19,1711
16,Gavin Hardison,QB,6-2,206,5/15/2000 ,R,UTEP,20,1712
1,Tua Tagovailoa,QB,6-1,227,3/2/1998 ,5,Alabama,20,1713
19,Skylar Thompson,QB,6-2,219,6/4/1997 ,3,Kansas State,20,1714
14,Mike White,QB,6-5,216,3/25/1995 ,6,k Kentuc,20,1715
28,De'Von Achane,RB,5-9,188,10/13/2001 ,2,Texas A&M,20,1716
26,Salvon Ahmed,RB,5-11,197,12/29/1998 ,5,Washington,20,1717
35,Christopher Brooks,RB,6-1,223,1/11/2000 ,2,BYU,20,1718
31,Raheem Mostert,RB,5-10,205,4/9/1992 ,10,Purdue,20,1719
23,Jeff Wilson,RB,6-0,210,11/16/1995 ,7,North Texas,20,1720
25,Jaylen Wright,RB,5-11,210,4/1/2003 ,R,Tennessee,20,1721
30,Alec Ingold,FB,6-1,232,7/9/1996 ,6,Wisconsin,20,1722
3,Odell Beckham Jr.,WR,5-11,200,11/5/1992 ,10,LSU,20,1723
0,Braxton Berrios,WR,5-9,185,10/6/1995 ,7,Miami ,20,1724
42,Quan BurtonJe',WR,5-9,177,3/8/2000 ,R,FAU,20,1725
85,River Cracraft,WR,6-0,198,11/1/1994 ,6,Washington St.,20,1726
18,Erik Ezukanma,WR,6-2,206,1/25/2000 ,2,Texas Tech,20,1727
10,Tyreek Hill,WR,5-10,191,3/1/1994 ,9,m Alaba,20,1728
86,Braylon Sanders,WR,6-1,190,1/21/1999 ,1,Ole Miss,20,1729
84,Anthony Schwartz,WR,6-0,186,9/5/2000 ,3,Auburn,20,1730
17,Jaylen Waddle,WR,5-10,185,11/25/1998 ,4,Alabama,20,1731
83,Malik Washington,WR,5-9,194,10/20/2000 ,R,Virginia,20,1732
82,Tahj Washington,WR,5-10,175,5/16/2001 ,R,USC,20,1733
80,Tanner Conner,TE,6-3,232,3/20/1998 ,2,Idaho State,20,1734
88,Jody Fortson,TE,6-4,226,12/7/1995 ,4,Valdosta State,20,1735
89,Julian Hill,TE,6-4,251,7/9/2000 ,2,Campbell,20,1736
49,Hayden Rucci,TE,6-5,247,1/27/2001 ,R,Wisconsin,20,1737
9,Jonnu Smith,TE,6-3,248,8/22/1995 ,8,Florida International,20,1738
81,Durham Smythe,TE,6-6,246,8/9/1995 ,7,Notre Dame,20,1739
55,Aaron Brewer,C,6-1,295,10/28/1997 ,5,Texas St.,20,1740
69,Ireland Brown,C,6-3,300,6/13/2001 ,R,Rutgers,20,1741
60,Andrew Meyer,C,6-3,295,1/14/2000 ,R,UTEP,20,1742
72,Terron Armstead,OT,6-5,304,7/23/1991 ,12,Ark.-Pine Bluff,20,1743
75,Jack Driscoll,OT,6-5,312,4/1/1997 ,5,Auburn,20,1744
74,Liam Eichenberg,OT,6-6,306,1/19/1998 ,4,Notre Dame,20,1745
76,Ryan Hayes,OT,6-6,305,2/28/2000 ,1,Michigan,20,1746
73,Austin Jackson,OT,6-5,320,8/11/1999 ,5,USC,20,1747
70,Kendall Lamm,OT,6-5,308,6/5/1992 ,9,App. St.,20,1748
79,Bayron Matos,OT,6-7,313,12/8/2000 ,R,South Florida,20,1749
52,Patrick Paul,OT,6-7,315,11/1/2000 ,R,Houston,20,1750
71,Kion Smith,OT,6-5,306,10/7/1998 ,2,Fay. State,20,1751
62,Matthew Jones,OL,6-3,316,6/13/1999 ,R,Ohio State,20,1752
66,Lester Cotton,OG,6-4,330,2/20/1996 ,5,Alabama,20,1753
63,Chasen Hines,OG,6-3,320,4/3/2000 ,2,LSU,20,1754
77,Isaiah Wynn,OG,6-2,310,12/9/1995 ,7,Georgia,20,1755
93,Calais Campbell,DE,6-8,282,9/1/1986 ,17,Miami ,20,1756
93,Shawn HandDa',DE,6-3,297,11/14/1995 ,7,Alabama,20,1757
50,Mohamed Kamara,DE,6-1,250,6/9/2000 ,R,Colorado St.,20,1758
92,Zach Sieler,DE,6-6,300,9/7/1995 ,7,Ferris St.,20,1759
91,Neville Gallimore,DT,6-2,302,1/17/1997 ,5,Oklahoma,20,1760
98,Jonathan Harris,DT,6-5,295,8/4/1996 ,4,Lindenwood,20,1761
95,Benito Jones,DT,6-1,335,11/27/1997 ,4,Ole Miss,20,1762
68,Mario Kendricks,DT,6-0,294,10/18/2000 ,R,Virginia Tech,20,1763
97,Isaiah Mack,DT,6-1,299,3/19/1996 ,3,Tennessee-Chattanooga,20,1764
78,Leonard Payne Jr.,DT,6-3,300,9/15/2000 ,R,Colorado,20,1765
96,Brandon Pili,DT,6-3,319,4/2/1999 ,2,USC,20,1766
94,Teair Tart,DT,6-2,304,2/28/1997 ,5,Florida International,20,1767
2,Bradley Chubb,OLB,6-4,268,6/24/1996 ,7,NC State,20,1768
45,Duke Riley,MLB,6-1,227,8/9/1994 ,8,LSU,20,1769
