Player,No,Pos,Status,Height,Weight,Experience,College,Team,player_id
Darryl Williams,60.0,C,ACT,74.0,304.0,1.0,Mississippi State,15,1357
Seth Williams,18.0,WR,ACT,75.0,211.0,1.0,Auburn,15,1358
Andrew Wingard,42.0,DB,ACT,72.0,200.0,6.0,Wyoming,15,1359
Felix Anudike-Uzomah,97.0,DE,ACT,76.0,255.0,2.0,Kansas State,16,1360
Matt Araiza,49.0,P,ACT,74.0,200.0,1.0,San Diego State,16,1361
Emani Bailey,39.0,RB,ACT,67.0,202.0,R,TCU,16,1362
Miles Battle,45.0,CB,ACT,75.0,196.0,R,Utah,16,1363
Nick Bolton,32.0,LB,ACT,71.0,237.0,4.0,Missouri,16,1364
Ian Book,16.0,QB,ACT,72.0,212.0,3.0,Notre Dame,16,1365
Ekow Boye-Doe,40.0,CB,ACT,72.0,177.0,2.0,Kansas State,16,1366
Swayze Bozeman,55.0,LB,ACT,73.0,224.0,R,Southern Mississippi,16,1367
Phillip Brooks,88.0,WR,ACT,67.0,175.0,R,Kansas State,16,1368
Marquise Brown,5.0,WR,ACT,69.0,180.0,6.0,Oklahoma,16,1369
Deon Bush,26.0,DB,ACT,72.0,200.0,9.0,Miami,16,1370
Harrison Butker,7.0,K,ACT,76.0,205.0,8.0,Georgia Tech,16,1371
Mike Caliendo,66.0,G,ACT,76.0,300.0,2.0,Western Michigan,16,1372
Leo Chenal,54.0,LB,ACT,75.0,250.0,3.0,Wisconsin,16,1373
Cole Christiansen,48.0,LB,ACT,73.0,230.0,1.0,Army,16,1374
Jack Cochrane,43.0,LB,ACT,75.0,236.0,3.0,South Dakota,16,1375
Chamarri Conner,27.0,DB,ACT,72.0,202.0,2.0,Virginia Tech,16,1376
Bryan Cook,6.0,FS,ACT,73.0,206.0,3.0,Cincinnati,16,1377
Baylor Cupp,47.0,TE,ACT,78.0,243.0,R,Texas Tech,16,1378
Michael Danna,51.0,DE,ACT,74.0,257.0,5.0,Michigan,16,1379
Trey Dean III,42.0,SAF,ACT,74.0,200.0,1.0,Florida,16,1380
Matt Dickerson,93.0,DE,ACT,77.0,298.0,4.0,UCLA,16,1381
Ethan Driskell,75.0,OL,ACT,80.0,313.0,R,Marshall,16,1382
Clyde Edwards-Helaire,25.0,RB,ACT,67.0,207.0,5.0,LSU,16,1383
Neil Farrell,92.0,DE,ACT,76.0,325.0,3.0,LSU,16,1384
Chukwuebuka Godrick,72.0,OT,ACT,77.0,293.0,1.0,,16,1385
Noah Gray,83.0,TE,ACT,75.0,240.0,4.0,Duke,16,1386
Alex Gubner,,DT,ACT,75.0,284.0,R,Montana,16,1387
Kamal Hadden,17.0,DB,ACT,73.0,192.0,R,Tennessee,16,1388
C.J. Hanson,61.0,G,ACT,77.0,300.0,R,Holy Cross,16,1389
Mecole Hardman,17.0,WR,ACT,70.0,187.0,6.0,Georgia,16,1390
Darius Harris,,LB,ACT,74.0,238.0,4.0,Middle Tennessee State,16,1391
Jaaron Hayek,11.0,WR,ACT,72.0,199.0,R,Villanova,16,1392
Malik Herring,94.0,DE,ACT,75.0,275.0,4.0,Georgia,16,1393
Jaden Hicks,21.0,SAF,ACT,73.0,215.0,R,Washington State,16,1394
Creed Humphrey,52.0,C,ACT,76.0,302.0,4.0,Oklahoma,16,1395
Keaontay Ingram,30.0,RB,ACT,72.0,221.0,3.0,USC,16,1396
Curtis Jacobs,29.0,LB,ACT,73.0,241.0,R,Penn State,16,1397
Nazeeh Johnson,13.0,SAF,ACT,70.0,199.0,3.0,Marshall,16,1398
Cam Jones,44.0,LB,ACT,74.0,227.0,2.0,Indiana,16,1399
Chris Jones,95.0,DE,ACT,78.0,310.0,9.0,Mississippi State,16,1400
Nic Jones,31.0,CB,ACT,72.0,189.0,2.0,Ball State,16,1401
Truman Jones,57.0,DE,ACT,75.0,250.0,1.0,Harvard,16,1402
Kelvin Joseph,24.0,CB,ACT,73.0,192.0,4.0,Kentucky,16,1403
George Karlaftis,56.0,DE,ACT,76.0,263.0,3.0,Purdue,16,1404
Travis Kelce,87.0,TE,ACT,77.0,250.0,12.0,Cincinnati,16,1405
Fabien Lovett Sr.,99.0,DT,ACT,75.0,316.0,R,Florida State,16,1406
Patrick Mahomes,15.0,QB,ACT,74.0,225.0,8.0,Texas Tech,16,1407
Griffin McDowell,68.0,OT,ACT,76.0,301.0,R,Tennessee-Chattanooga,16,1408
Trent McDuffie,22.0,CB,ACT,71.0,193.0,3.0,Washington,16,1409
McKade Mettauer,70.0,G,ACT,75.0,307.0,R,Oklahoma,16,1410
D.J. Miller,38.0,CB,ACT,70.0,185.0,R,Kent State,16,1411
Skyy Moore,24.0,WR,ACT,70.0,195.0,3.0,Western Michigan,16,1412
Wanya Morris,64.0,OT,ACT,78.0,307.0,2.0,Oklahoma,16,1413
Lucas Niang,77.0,OT,ACT,78.0,315.0,4.0,TCU,16,1414
Derrick Nnadi,91.0,NT,ACT,73.0,317.0,7.0,Florida State,16,1415
Hunter Nourzad,60.0,C,ACT,75.0,317.0,R,Penn State,16,1416
Chris Oladokun,13.0,QB,ACT,73.0,213.0,1.0,South Dakota State,16,1417
Charles Omenihu,90.0,DE,ACT,77.0,280.0,6.0,Texas,16,1418
Isiah Pacheco,10.0,RB,ACT,70.0,216.0,3.0,Rutgers,16,1419
Mike Pennel,69.0,DT,ACT,76.0,330.0,10.0,Colorado State (Pueblo),16,1420
Cornell Powell,14.0,WR,ACT,72.0,204.0,1.0,Clemson,16,1421
Deneric Prince,34.0,RB,ACT,72.0,216.0,1.0,Tulsa,16,1422
Gerrit Prince,82.0,TE,ACT,76.0,241.0,1.0,UAB,16,1423
Louis Rees-Zammit,9.0,RB,ACT,74.0,209.0,R,,16,1424
Justin Reid,20.0,S,ACT,73.0,207.0,7.0,Stanford,16,1425
Nikko Remigio,27.0,WR,ACT,69.0,187.0,1.0,Fresno State,16,1426
Rashee Rice,4.0,WR,ACT,73.0,203.0,2.0,SMU,16,1427
Christian Roland-Wallace,30.0,CB,ACT,71.0,202.0,R,USC,16,1428
Justyn Ross,8.0,WR,ACT,76.0,210.0,3.0,Clemson,16,1429
Irv Smith,82.0,TE,ACT,74.0,240.0,6.0,Alabama,16,1430
Trey Smith,65.0,G,ACT,78.0,321.0,4.0,Tennessee,16,1431
Carson Steele,42.0,RB,ACT,72.0,228.0,R,UCLA,16,1432
Kingsley Suamataia,76.0,OT,ACT,76.0,326.0,R,BYU,16,1433
Jawaan Taylor,74.0,OT,ACT,77.0,330.0,6.0,Florida,16,1434
Keith Taylor,39.0,CB,ACT,75.0,195.0,3.0,Washington,16,1435
BJ Thompson,53.0,DE,ACT,78.0,243.0,2.0,Stephen F. Austin State,16,1436
Joe Thuney,62.0,G,ACT,77.0,304.0,9.0,N.C. State,16,1437
Kadarius Toney,19.0,WR,ACT,72.0,193.0,4.0,Florida,16,1438
Nick Torres,79.0,G,ACT,78.0,306.0,R,Villanova,16,1439
Drue Tranquill,23.0,LB,ACT,74.0,234.0,6.0,Notre Dame,16,1440
Luquay Washington,50.0,LB,ACT,72.0,232.0,R,Central Connecticut State,16,1441
Montrell Washington,80.0,WR,ACT,70.0,170.0,3.0,Samford,16,1442
Jaylen Watson,35.0,CB,ACT,74.0,197.0,3.0,Washington State,16,1443
Justin Watson,84.0,WR,ACT,74.0,215.0,7.0,Penn,16,1444
Carson Wentz,11.0,QB,ACT,77.0,237.0,9.0,North Dakota State,16,1445
Tershawn Wharton,98.0,DE,ACT,73.0,280.0,5.0,Missouri-Rolla,16,1446
Jared Wiley,12.0,TE,ACT,78.0,249.0,R,TCU,16,1447
Joshua Williams,2.0,CB,ACT,75.0,193.0,3.0,Fayetteville State University,16,1448
James Winchester,41.0,LS,ACT,75.0,209.0,10.0,Oklahoma,16,1449
Xavier Worthy,1.0,WR,ACT,71.0,165.0,R,Texas,16,1450
Ameer Abdullah,8.0,RB,ACT,69.0,203.0,10.0,Nebraska,17,1451
Davante Adams,17.0,WR,ACT,73.0,215.0,11.0,Fresno State,17,1452
David Agoha,55.0,DE,ACT,76.0,252.0,1.0,,17,1453
Cornell Armstrong,30.0,DB,ACT,72.0,185.0,5.0,Southern Mississippi,17,1454
Alex Bachman,33.0,WR,ACT,72.0,190.0,1.0,Wake Forest,17,1455
Clark Barrington,64.0,OL,ACT,77.0,306.0,R,Baylor,17,1456
Jakorian Bennett,,DB,ACT,71.0,195.0,2.0,Maryland,17,1457
Jacob Bobenmoyer,50.0,LS,ACT,74.0,235.0,5.0,Northern Colorado,17,1458
Brock Bowers,89.0,TE,ACT,76.0,230.0,R,Georgia,17,1459
Carter Bradley,14.0,QB,ACT,75.0,216.0,R,South Alabama,17,1460
Anthony Brown,13.0,QB,ACT,73.0,223.0,1.0,Oregon,17,1461
Ben Brown,79.0,C,ACT,77.0,312.0,2.0,Mississippi,17,1462
Brittain Brown,38.0,RB,ACT,73.0,205.0,3.0,UCLA,17,1463
Harrison Bryant,84.0,TE,ACT,77.0,230.0,5.0,Florida Atlantic,17,1464
Amari Burney,56.0,LB,ACT,74.0,228.0,2.0,Florida,17,1465
Adam Butler,69.0,DT,ACT,77.0,300.0,6.0,Vanderbilt,17,1466
Darien Butler,58.0,LB,ACT,72.0,225.0,3.0,Arizona State,17,1467
Matthew Butler,91.0,DT,ACT,75.0,290.0,2.0,Tennessee,17,1468
Daniel Carlson,2.0,K,ACT,77.0,215.0,7.0,Auburn,17,1469
Andrew Coker,73.0,OL,ACT,79.0,315.0,R,TCU,17,1470
AJ Cole,6.0,P,ACT,76.0,220.0,6.0,N.C. State,17,1471
Maxx Crosby,98.0,DE,ACT,77.0,255.0,6.0,Eastern Michigan,17,1472
Divine Deablo,5.0,LB,ACT,75.0,223.0,4.0,Virginia Tech,17,1473
MJ Devonshire,26.0,DB,ACT,71.0,179.0,R,Pittsburgh,17,1474
Tommy Eichenberg,45.0,LB,ACT,74.0,239.0,R,Ohio State,17,1475
Marcus Epps,1.0,SAF,ACT,72.0,191.0,6.0,Wyoming,17,1476
Brandon Facyson,31.0,DB,ACT,74.0,197.0,7.0,Virginia Tech,17,1477
Jeff Foreman,80.0,WR,ACT,72.0,186.0,R,Arkansas State,17,1478
Cole Fotheringham,85.0,TE,ACT,76.0,243.0,1.0,Utah,17,1479
Tomari Fox,60.0,DL,ACT,74.0,288.0,R,North Carolina,17,1480
TJ Franklin,57.0,DT,ACT,77.0,257.0,R,Baylor,17,1481
Amari Gainer,53.0,LB,ACT,75.0,235.0,R,North Carolina,17,1482
Michael Gallup,10.0,WR,ACT,73.0,205.0,7.0,Colorado State,17,1483
Zach Gentry,88.0,TE,ACT,80.0,265.0,5.0,Michigan,17,1484
DJ Glaze,71.0,OL,ACT,77.0,323.0,R,Maryland,17,1485
Demarcus Governor,44.0,DB,ACT,70.0,190.0,R,Northern Iowa,17,1486
Jaydon Grant,40.0,SAF,ACT,72.0,190.0,1.0,Oregon State,17,1487
Lideatrick Griffin,81.0,WR,ACT,70.0,180.0,R,Mississippi State,17,1488
Jalen Guyton,4.0,WR,ACT,73.0,212.0,5.0,North Texas,17,1489
Nate Hobbs,39.0,CB,ACT,73.0,195.0,4.0,Illinois,17,1490
Andre James,68.0,C,ACT,76.0,300.0,6.0,UCLA,17,1491
John Jenkins,95.0,DT,ACT,75.0,327.0,12.0,Georgia,17,1492
Jake Johanning,63.0,G,ACT,74.0,290.0,R,Furman,17,1493
Jack Jones,18.0,CB,ACT,71.0,175.0,3.0,Arizona State,17,1494
Ramel Keyton,82.0,WR,ACT,75.0,197.0,R,Tennessee,17,1495
Malcolm Koonce,51.0,DE,ACT,74.0,250.0,4.0,Buffalo,17,1496
Dylan Laube,23.0,RB,ACT,70.0,208.0,R,New Hampshire,17,1497
Luke Masterson,59.0,LB,ACT,73.0,220.0,3.0,Wake Forest,17,1498
Alexander Mattison,22.0,RB,ACT,71.0,220.0,6.0,Boise State,17,1499
Kana'i Mauga,43.0,ILB,ACT,74.0,245.0,2.0,USC,17,1500
Michael Mayer,87.0,TE,ACT,76.0,265.0,2.0,Notre Dame,17,1501
Tyreik McAllister,32.0,WR,ACT,71.0,180.0,1.0,Charleston,17,1502
Marquan McCall,52.0,DT,ACT,75.0,345.0,2.0,Kentucky,17,1503
Sincere McCormick,28.0,RB,ACT,69.0,205.0,2.0,Texas-San Antonio,17,1504
Jalen McKenzie,54.0,OT,ACT,77.0,315.0,1.0,USC,17,1505
Jordan Meredith,61.0,G,ACT,74.0,300.0,2.0,Western Kentucky,17,1506
Jakobi Meyers,16.0,WR,ACT,74.0,200.0,6.0,N.C. State,17,1507
Kolton Miller,74.0,OT,ACT,80.0,325.0,7.0,UCLA,17,1508
Gardner Minshew,15.0,QB,ACT,73.0,225.0,6.0,Washington State,17,1509
Tre'von Moehrig,7.0,SAF,ACT,74.0,202.0,4.0,TCU,17,1510
Thayer Munford Jr.,77.0,OT,ACT,78.0,315.0,3.0,Ohio State,17,1511
Aidan O'Connell,12.0,QB,ACT,75.0,210.0,2.0,Purdue,17,1512
Dylan Parham,66.0,G,ACT,75.0,285.0,3.0,Memphis,17,1513
Andrus Peat,75.0,G,ACT,79.0,316.0,10.0,Stanford,17,1514
Isaiah Pola-Mao,20.0,SAF,ACT,76.0,205.0,3.0,USC,17,1515
Jackson Powers-Johnson,70.0,C,ACT,75.0,334.0,R,Oregon,17,1516
Will Putnam,67.0,C,ACT,76.0,310.0,R,Clemson,17,1517
Decamerion Richardson,25.0,CB,ACT,74.0,195.0,R,Mississippi State,17,1518
Janarius Robinson,97.0,DE,ACT,77.0,260.0,4.0,Florida State,17,1519
Phalen Sanford,42.0,DB,ACT,71.0,195.0,R,Nebraska,17,1520
Noah Shannon,62.0,DL,ACT,73.0,300.0,R,Iowa,17,1521
John Shenker,86.0,TE,ACT,75.0,242.0,1.0,Auburn,17,1522
Ja'Quan Sheppard,46.0,DB,ACT,74.0,202.0,R,Maryland,17,1523
Nesta Jade Silvera,99.0,DT,ACT,74.0,315.0,2.0,Arizona State,17,1524
Elerson G. Smith,92.0,DE,ACT,79.0,245.0,3.0,Northern Iowa,17,1525
Chris Smith II,29.0,S,ACT,71.0,195.0,2.0,Georgia,17,1526
Charles Snowden,49.0,DE,ACT,79.0,245.0,1.0,Virginia,17,1527
Robert Spillane,41.0,LB,ACT,73.0,229.0,6.0,Western Michigan,17,1528
Ron Stone Jr.,76.0,DE,ACT,75.0,246.0,R,Washington State,17,1529
Trey Taylor,37.0,SAF,ACT,72.0,213.0,R,Air Force,17,1530
Tre Tucker,11.0,WR,ACT,69.0,185.0,2.0,Cincinnati,17,1531
DJ Turner,19.0,WR,ACT,69.0,206.0,3.0,Pittsburgh,17,1532
Dalton Wagner,78.0,OT,ACT,80.0,320.0,2.0,Arkansas,17,1533
Sam Webb,27.0,CB,ACT,74.0,195.0,2.0,Missouri Western,17,1534
Zamir White,3.0,RB,ACT,72.0,215.0,3.0,Georgia,17,1535
Cody Whitehair,65.0,C,ACT,75.0,316.0,9.0,Kansas State,17,1536
Kristian Wilkerson,83.0,WR,ACT,73.0,214.0,3.0,Southeast Missouri State,17,1537
Christian Wilkins,94.0,DT,ACT,76.0,310.0,6.0,Clemson,17,1538
Rayshad Williams,36.0,DB,ACT,74.0,209.0,R,Texas Tech,17,1539
Tyree Wilson,9.0,DE,ACT,78.0,275.0,2.0,Texas Tech,17,1540
Byron Young,93.0,DT,ACT,75.0,292.0,2.0,Alabama,17,1541
Joe Alt,76.0,OT,ACT,80.0,322.0,R,Notre Dame,18,1542
Karsen Barnhart,61.0,OT,ACT,77.0,316.0,R,Michigan,18,1543
Casey Bauman,16.0,QB,ACT,78.0,238.0,R,Augustana (SD),18,1544
Luke Benson,41.0,TE,ACT,76.0,233.0,R,Georgia Tech,18,1545
Joey Bosa,97.0,LB,ACT,77.0,280.0,9.0,Ohio State,18,1546
Bradley Bozeman,,G,ACT,75.0,317.0,7.0,Alabama,18,1547
DJ Chark,9.0,WR,ACT,75.0,200.0,7.0,LSU,18,1548
Jerrod Clark,72.0,NT,ACT,75.0,334.0,1.0,Coastal Carolina,18,1549
Chris Collins,53.0,LB,ACT,77.0,255.0,R,Minnesota,18,1550
Junior Colson,25.0,LB,ACT,75.0,247.0,R,Michigan,18,1551
Derius Davis,12.0,WR,ACT,68.0,165.0,2.0,TCU,18,1552
Akeem Dent,46.0,DB,ACT,73.0,191.0,R,Florida State,18,1553
Cameron Dicker,11.0,K,ACT,73.0,216.0,3.0,Texas,18,1554
Will Dissly,81.0,TE,ACT,76.0,265.0,7.0,Washington,18,1555
J.K. Dobbins,27.0,RB,ACT,70.0,215.0,5.0,Ohio State,18,1556
Elijah Dotson,42.0,RB,ACT,69.0,202.0,2.0,Northern Colorado,18,1557
Max Duggan,8.0,QB,ACT,73.0,207.0,1.0,TCU,18,1558
Bud Dupree,48.0,OLB,ACT,76.0,269.0,10.0,Kentucky,18,1559
Troy Dye,,LB,ACT,75.0,231.0,5.0,Oregon,18,1560
Justin Eboigbe,92.0,DT,ACT,77.0,292.0,R,Alabama,18,1561
Gus Edwards,4.0,RB,ACT,73.0,238.0,7.0,Rutgers,18,1562
Andrew Farmer,98.0,LB,ACT,76.0,250.0,2.0,Lane College,18,1563
Simi Fehoko,87.0,WR,ACT,76.0,218.0,4.0,Stanford,18,1564
Poona Ford,95.0,DT,ACT,71.0,310.0,7.0,Texas,18,1565
Morgan Fox,56.0,DE,ACT,75.0,275.0,8.0,Colorado State (Pueblo),18,1566
Kristian Fulton,7.0,CB,ACT,71.0,197.0,4.0,LSU,18,1567
Jaelen Gill,40.0,WR,ACT,72.0,185.0,R,Fresno State,18,1568
Alohi Gilman,32.0,SAF,ACT,70.0,201.0,5.0,Notre Dame,18,1569
Matt Hankins,23.0,CB,ACT,71.0,185.0,1.0,Iowa,18,1570
Josh Harris,47.0,LS,ACT,73.0,224.0,13.0,Auburn,18,1571
Thomas Harper,37.0,SAF,ACT,70.0,195.0,R,Notre Dame,18,1572
Cam Hart,20.0,CB,ACT,74.0,207.0,R,Notre Dame,18,1573
Zach Heins,49.0,TE,ACT,79.0,260.0,R,South Dakota State,18,1574
Daiyan Henley,,LB,ACT,73.0,225.0,2.0,Washington State,18,1575
Justin Herbert,10.0,QB,ACT,78.0,236.0,5.0,Oregon,18,1576
Christopher Hinton,91.0,DT,ACT,76.0,310.0,2.0,Michigan,18,1577
Hayden Hurst,88.0,TE,ACT,76.0,245.0,7.0,South Carolina,18,1578
Savion Jackson,54.0,LB,ACT,74.0,290.0,R,N.C. State,18,1579
Brenden Jaimes,64.0,OT,ACT,77.0,300.0,4.0,Nebraska,18,1580
Derwin James,3.0,FS,ACT,74.0,215.0,7.0,Florida State,18,1581
Jeremiah Jean-Baptiste,51.0,LB,ACT,74.0,230.0,R,Mississippi,18,1582
Tony Jefferson,22.0,S,ACT,71.0,211.0,10.0,Oklahoma,18,1583
Cornelius Johnson,86.0,WR,ACT,75.0,208.0,R,Michigan,18,1584
Jaylen Johnson,39.0,WR,ACT,74.0,194.0,R,East Carolina,18,1585
Leon Johnson,35.0,WR,ACT,77.0,215.0,R,Oklahoma State,18,1586
Zion Johnson,77.0,G,ACT,75.0,316.0,3.0,Boston College,18,1587
Quentin Johnston,1.0,WR,ACT,76.0,215.0,2.0,TCU,18,1588
Robert Kennedy,40.0,DB,ACT,70.0,188.0,R,N.C. State,18,1589
Brent Laing,65.0,OL,ACT,75.0,304.0,1.0,Duluth/University of Minnesota,18,1590
Alex Leatherwood,67.0,OT,ACT,77.0,312.0,3.0,Alabama,18,1591
Shane Lee,50.0,LB,ACT,72.0,240.0,R,USC,18,1592
Deane Leonard,33.0,CB,ACT,72.0,195.0,3.0,Mississippi,18,1593
Khalil Mack,52.0,OLB,ACT,75.0,269.0,11.0,Buffalo,18,1594
Ben Mason,44.0,TE,ACT,75.0,254.0,1.0,Michigan,18,1595
Micheal Mason,78.0,DE,ACT,75.0,280.0,R,Coastal Carolina,18,1596
Scott Matlock,99.0,DT,ACT,76.0,296.0,2.0,Boise State,18,1597
Ladd McConkey,,WR,ACT,72.0,185.0,R,Georgia,18,1598
Jordan McFadden,71.0,G,ACT,74.0,303.0,2.0,Clemson,18,1599
Tyler McLellan,74.0,OT,ACT,80.0,355.0,R,Campbell University,18,1600
Tre'Monon Morris-Brash,57.0,LB,ACT,74.0,245.0,R,UCF,18,1601
Nick Niemann,31.0,LB,ACT,75.0,244.0,4.0,Iowa,18,1602
Otito Ogbonnia,93.0,DT,ACT,76.0,320.0,3.0,UCLA,18,1603
Basil Okoye,69.0,DT,ACT,78.0,315.0,1.0,,18,1604
Praise Olatoke,,WR,ACT,74.0,197.0,R,Ohio State,18,1605
Josh Palmer,5.0,WR,ACT,73.0,210.0,4.0,Tennessee,18,1606
Donald Parham,89.0,TE,ACT,80.0,237.0,5.0,Stetson,18,1607
Willis Patrick,66.0,OL,ACT,76.0,338.0,R,TCU,18,1608
Jaret Patterson,34.0,RB,ACT,68.0,195.0,2.0,Buffalo,18,1609
Denzel Perryman,6.0,MLB,ACT,71.0,240.0,10.0,Miami,18,1610
Jalyn Phillips,35.0,SAF,ACT,73.0,205.0,R,Clemson,18,1611
Trey Pipkins,79.0,OT,ACT,78.0,307.0,6.0,Sioux Falls,18,1612
Brenden Rice,82.0,WR,ACT,75.0,210.0,R,USC,18,1613
Chris Rumph II,94.0,LB,ACT,74.0,244.0,4.0,Duke,18,1614
Jamaree Salyer,68.0,G,ACT,76.0,325.0,3.0,Georgia,18,1615
Asante Samuel Jr.,26.0,CB,ACT,70.0,180.0,4.0,Florida State,18,1616
J.K. Scott,16.0,P,ACT,77.0,208.0,6.0,Alabama,18,1617
Ty Shelby,59.0,LB,ACT,75.0,249.0,1.0,Louisiana-Monroe,18,1618
Rashawn Slater,70.0,OT,ACT,76.0,315.0,4.0,Northwestern,18,1619
Stone Smartt,84.0,TE,ACT,76.0,226.0,3.0,Old Dominion,18,1620
Isaiah Spiller,28.0,RB,ACT,73.0,215.0,3.0,Texas A&M,18,1621
Tarheeb Still,29.0,DB,ACT,73.0,196.0,R,Maryland,18,1622
Easton Stick,2.0,QB,ACT,73.0,224.0,6.0,North Dakota State,18,1623
Ja'Sir Taylor,36.0,CB,ACT,70.0,185.0,3.0,Wake Forest,18,1624
Tuli Tuipulotu,45.0,LB,ACT,75.0,266.0,2.0,USC,18,1625
Kimani Vidal,30.0,RB,ACT,68.0,215.0,R,Troy,18,1626
Zamari Walton,39.0,DB,ACT,75.0,185.0,R,Mississippi,18,1627
Chris Wilcox,38.0,CB,ACT,74.0,195.0,1.0,BYU,18,1628
Bucky Williams,60.0,C,ACT,75.0,300.0,R,Appalachian State,18,1629
JT Woods,22.0,SAF,ACT,74.0,193.0,3.0,Baylor,18,1630
Davis Allen,87.0,TE,ACT,78.0,245.0,2.0,Clemson,19,1631
A.J. Arcuri,61.0,OT,ACT,79.0,320.0,2.0,Michigan State,19,1632
Tutu Atwell,5.0,WR,ACT,69.0,165.0,4.0,Louisville,19,1633
Steve Avila,73.0,G,ACT,75.0,332.0,2.0,TCU,19,1634
Stetson Bennett,13.0,QB,ACT,71.0,190.0,1.0,Georgia,19,1635
Tanner Brown,49.0,K,ACT,72.0,177.0,R,Oklahoma State,19,1636
Bobby Brown III,95.0,DT,ACT,76.0,324.0,4.0,Texas A&M,19,1637
Logan Bruss,60.0,G,ACT,77.0,309.0,2.0,Wisconsin,19,1638
Blake Corum,22.0,RB,ACT,68.0,214.0,R,Michigan,19,1639
Kamren Curl,3.0,SAF,ACT,74.0,198.0,5.0,Arkansas,19,1640
Tyler Davis,90.0,DT,ACT,74.0,300.0,R,Clemson,19,1641
Justin Dedich,67.0,OL,ACT,74.0,295.0,R,USC,19,1642
Kevin Dotson,69.0,G,ACT,76.0,321.0,5.0,Louisiana-Lafayette,19,1643
Cobie Durant,14.0,CB,ACT,71.0,180.0,3.0,South Carolina State,19,1644
Cory Durden,98.0,DT,ACT,76.0,292.0,1.0,N.C. State,19,1645
Ethan Evans,42.0,P,ACT,75.0,231.0,2.0,Wingate,19,1646
Zach Evans,21.0,RB,ACT,71.0,202.0,2.0,Mississippi,19,1647
Olakunle Fatukasi,54.0,ILB,ACT,74.0,240.0,2.0,Rutgers,19,1648
Braden Fiske,55.0,DT,ACT,76.0,295.0,R,Florida State,19,1649
Miller Forristall,82.0,TE,ACT,77.0,244.0,1.0,Alabama,19,1650
Jimmy Garoppolo,11.0,QB,ACT,74.0,225.0,11.0,Eastern Illinois,19,1651
Anthony Goodlow,92.0,DE,ACT,77.0,283.0,R,Oklahoma State,19,1652
Nick Hampton,31.0,LB,ACT,75.0,235.0,2.0,Appalachian State,19,1653
Rob Havenstein,79.0,OT,ACT,80.0,330.0,10.0,Wisconsin,19,1654
Tyler Higbee,89.0,TE,ACT,78.0,255.0,9.0,Western Kentucky,19,1655
Tre Tomlinson,6.0,CB,ACT,69.0,180.0,2.0,TCU,19,1656
Michael Hoecht,97.0,LB,ACT,76.0,310.0,4.0,Brown,19,1657
Jacob Hummel,35.0,LB,ACT,73.0,235.0,3.0,Iowa State,19,1658
Tanner Ingle,34.0,SAF,ACT,68.0,179.0,1.0,N.C. State,19,1659
Alaric Jackson,77.0,OT,ACT,79.0,285.0,4.0,Iowa,19,1660
Brennan Jackson,44.0,LB,ACT,76.0,266.0,R,Washington State,19,1661
Jonah Jackson,72.0,G,ACT,76.0,311.0,5.0,Ohio State,19,1662
Desjuan Johnson,94.0,DE,ACT,75.0,252.0,2.0,Toledo,19,1663
Neal Johnson,45.0,TE,ACT,76.0,260.0,R,Louisiana,19,1664
Tyler Johnson,16.0,WR,ACT,73.0,206.0,4.0,Minnesota,19,1665
Shaun Jolly,38.0,DB,ACT,69.0,180.0,3.0,Appalachian State,19,1666
Ernest Jones,53.0,LB,ACT,74.0,230.0,4.0,South Carolina,19,1667
Nikola Kalinic,83.0,TE,ACT,76.0,245.0,2.0,York (Canada),19,1668
Joshua Karty,43.0,K,ACT,74.0,208.0,R,Stanford,19,1669
Derion Kendrick,1.0,CB,ACT,72.0,190.0,3.0,Georgia,19,1670
Kamren Kinchens,26.0,SAF,ACT,71.0,205.0,R,Miami,19,1671
Cooper Kupp,10.0,WR,ACT,74.0,208.0,8.0,Eastern Washington,19,1672
JJ Laap,81.0,WR,ACT,73.0,190.0,R,Cortland State Of New York,19,1673
Quentin Lake,37.0,SAF,ACT,73.0,201.0,3.0,UCLA,19,1674
Cam Lampkin,33.0,DB,ACT,83.0,173.0,R,Washington State,19,1675
Blake Larson,62.0,OL,ACT,79.0,300.0,R,Augustana (SD),19,1676
Tuli Letuligasenoa,93.0,DL,ACT,73.0,292.0,R,Washington,19,1677
KT Leveston,66.0,OL,ACT,76.0,337.0,R,Kansas State,19,1678
Beaux Limmer,50.0,G,ACT,77.0,307.0,R,Arkansas,19,1679
Kenny Logan Jr.,46.0,SAF,ACT,72.0,205.0,R,Kansas,19,1680
Hunter Long,84.0,TE,ACT,77.0,253.0,4.0,Boston College,19,1681
Ochaun Mathis,32.0,LB,ACT,77.0,260.0,2.0,Nebraska,19,1682
Mike Mcallister,68.0,OL,ACT,74.0,305.0,1.0,Youngstown State,19,1683
Warren McClendon Jr.,71.0,OT,ACT,76.0,300.0,2.0,Georgia,19,1684
Jaylen McCollough,39.0,DB,ACT,72.0,206.0,R,Tennessee,19,1685
Cameron McCutcheon,41.0,CB,ACT,73.0,204.0,1.0,Western Carolina,19,1686
Grant Miller,63.0,G,ACT,75.0,306.0,1.0,Baylor,19,1687
Larrell Murchison,52.0,DT,ACT,74.0,297.0,5.0,N.C. State,19,1688
Puka Nacua,17.0,WR,ACT,74.0,205.0,2.0,BYU,19,1689
Elias Neal,58.0,LB,ACT,72.0,226.0,R,Marshall,19,1690
