Player,No,Pos,Ht,Wt,Age,College,GP,GS,Team,player_id
John Cominsky,79,RDE,6-5,275,27,Charleston,14,8,,1504
Scott Daly,47,LONG,6-1,250,28,Notre Dame,17,0,,1505
Jarrad Davis,40,LB,6-1,238,28,Florida,3,0,,1506
Taylor Decker,68,LOT,6-7,311,29,Ohio State,17,17,,1507
Dominik Eberle,17,K,6-2,190,25,Utah State,1,0,,1508
DeShon Elliott,5,FS,6-2,210,25,Texas,14,13,,1509
Drew Forbes,76,LOG,6-5,305,25,Southeast Missouri State,1,0,,1510
Jack Fox,3,P,6-2,224,26,Rice,17,0,,1511
Jared Goff,16,QB,6-4,220,28,California,17,17,,1512
Garrett Griffin,86,TE,6-4,240,28,Air Force,1,0,,1513
Charles Harris,53,RDE,6-3,250,27,Missouri,6,4,,1514
Will Harris,25,LCB-RCB,6-2,210,24,Boston College,15,10,,1515
T.J. Hockenson,88,TE,6-5,250,25,Iowa,7,7,,1516
James Houston,59,SLB,6-1,225,24,Florida; Jackson State,7,2,,1517
JuJu Hughes,33,FS,5-11,188,24,Fresno State,7,0,,1518
Mike Hughes,23,LCB-RCB,5-10,189,25,North Carolina; Garden City CC; Central Florida,16,5,,1519
Aidan Hutchinson,97,LDE,6-6,265,22,Michigan,17,17,,1520
Jonah Jackson,73,LOG-ROG,6-4,305,25,Rutgers; Ohio State,13,13,,1521
Justin Jackson,42,RB,6-0,199,26,Northwestern,16,0,,1522
Jerry Jacobs,39,LCB,5-11,203,25,Hutchinson CC; Arkansas State; Arkansas,12,8,,1523
Benito Jones,94,RDT,6-1,329,25,Mississippi,17,0,,1524
Kerby Joseph,31,SS,6-1,200,22,Illinois,17,14,,1525
Tom Kennedy,85,WR,5-11,190,26,Bryant,7,1,,1526
Chase Lucas,36,NB,6-0,185,25,Arizona State,6,0,,1527
Alim McNeill,54,RDT,6-2,320,22,North Carolina State,17,17,,1528
Ifeatu Melifonwu,26,FS-SS,6-3,213,23,Syracuse,10,0,,1529
James Mitchell,82,TE,6-3,255,23,Virginia Tech,14,0,,1530
C.J. Moore,38,FS-SS,5-11,195,27,Mississippi,11,0,,1531
Matt Nelson,67,ROT,6-8,295,27,Iowa,11,0,,1532
Jeff Okudah,1,RCB,6-1,200,23,Ohio State,15,15,,1533
Julian Okwara,99,LDE-RDE,6-4,248,25,Notre Dame,10,2,,1534
Romeo Okwara,95,LDE,6-4,270,27,Notre Dame,5,0,,1535
Amani Oruwariye,24,LCB-RCB,6-1,203,26,Penn State,14,5,,1536
A.J. Parker,41,NB,5-11,178,24,Kansas State,3,0,,1537
Josh Paschal,93,RDE,6-3,278,23,Kentucky,10,4,,1538
Ross Pierschbacher,66,LOG,6-4,309,27,Alabama,3,0,,1539
Anthony Pittman,57,SLB,6-3,224,26,Wayne State (Michigan),17,1,,1540
Bobby Price,27,LCB,6-4,205,24,Norfolk State,5,0,,1541
Frank Ragnow,77,C-ROG,6-5,308,26,Arkansas,16,16,,1542
Kalif Raymond,11,WR,5-9,160,28,Holy Cross,17,7,,1543
Craig Reynolds,46,RB,5-11,215,26,Kutztown,9,0,,1544
Josh Reynolds,8,WR,6-3,194,27,Tyler JC; Texas A&M,14,11,,1545
Malcolm Rodriguez,44,WLB,5-11,225,23,Oklahoma State,16,16,,1546
Amon-Ra St. Brown,14,WR,6-1,195,23,Southern California,16,16,,1547
Austin Seibert,19,K,5-9,214,26,Oklahoma,3,0,,1548
Penei Sewell,58,ROT,6-6,325,22,Oregon,17,17,,1549
Dan Skipper,70,LOG-TE,6-9,317,28,Arkansas,16,5,,1550
Saivion Smith,29,FS,6-1,1999,25,Louisiana State; Mississippi Gulf Coast CC; Alabama,1,1,,1551
Logan Stenberg,71,ROG-LOG,6-6,322,25,Kentucky,16,4,,1552
Nate Sudfeld,10,QB,6-6,227,29,Indiana,2,0,,1553
D'Andre Swift,32,RB,5-9,215,23,Georgia,14,8,,1554
Demetrius Taylor,52,DE,6-1,290,23,Appalachian State,1,0,,1555
Tracy Walker,21,SS,6-1,206,27,Louisiana-Lafayette,3,3,,1556
Jamaal Williams,30,RB,6-0,213,27,Brigham Young,17,9,,1557
Jameson Williams,9,WR,6-2,189,21,Ohio State; Alabama,6,0,,1558
Jarren Williams,33,CB,5-10,187,25,St. Francis (Pennsylvania); Albany,2,0,,1559
Josh Woods,51,MLB,6-1,204,26,Maryland,17,0,,1560
Brock Wright,89,TE,6-4,255,24,Notre Dame,17,10,,1561
Brandon Zylstra,13,WR,6-3,220,29,Concordia (Moorhead),1,0,,1562
Shane Zylstra,84,TE,6-5,215,26,Minnesota State,15,2,,1563
Micah Abernathy,34,S,6-0,195,25,Tennessee,1,0,,1564
Johnathan Abram,44,FS,6-0,215,26,Georgia; Jones County JC; Mississippi State,2,0,,1565
Ramiz Ahmed,17,K,6-0,190,27,Nevada-Las Vegas; Arizona State; Nevada-Reno,1,0,,1566
Jaire Alexander,23,LCB,5-10,196,25,Louisville,16,16,,1567
Adrian Amos,31,SS,6-0,216,29,Penn State,17,17,,1568
David Bakhtiari,69,LOT,6-4,309,31,Colorado,11,11,,1569
Corey Ballentine,35,LCB,6-0,204,26,Washburn,8,0,,1570
Krys Barnes,51,LILB-RILB,6-1,235,24,UCLA,6,1,,1571
De'Vondre Campbell,59,LILB,6-4,234,29,Hutchinson CC; Minnesota,13,13,,1572
Tariq Carpenter,24,SS,6-4,225,24,Georgia Tech,14,0,,1573
Kenny Clark,97,NT,6-3,314,27,UCLA,17,17,,1574
Randall Cobb,18,WR,5-10,192,32,Kentucky,13,3,,1575
Jack Coco,56,LONG,6-2,232,24,Georgia Tech,17,0,,1576
Mason Crosby,2,K,6-1,208,38,Colorado,17,0,,1577
Tyler Davis,74,TE,6-4,250,25,Connecticut; Georgia Tech,17,1,,1578
Josiah Deguara,81,TE,6-3,240,25,Cincinnati,17,3,,1579
A.J. Dillon,28,RB,6-0,250,24,Boston College,17,3,,1580
Romeo Doubs,87,WR,6-2,200,22,Nevada-Reno,13,7,,1581
Rasul Douglas,29,RCB-LCB,6-2,209,27,Nassau CC; West Virginia,17,12,,1582
Kingsley Enagbare,55,ROLB,6-4,265,22,South Carolina,17,7,,1583
Rudy Ford,20,FS,6-0,204,28,Auburn,17,6,,1584
Innis Gaines,38,FS,6-2,207,24,Texas Christian,7,1,,1585
Tipa Galeai,40,LOLB,6-5,235,25,Texas Christian; Utah State,5,0,,1586
Jonathan Garvin,53,LOLB,6-4,250,23,Miami (Florida),14,0,,1587
Rashan Gary,52,ROLB,6-5,283,25,Michigan,9,9,,1588
LaDarius Hamilton,54,LB,6-3,260,24,North Texas,3,0,,1589
Jake Hanson,67,ROG-C,6-5,295,25,Oregon,6,1,,1590
Kylin Hill,32,RB,5-11,215,24,Mississippi State,2,0,,1591
Justin Hollins,47,ROLB,6-5,242,26,Oregon,6,0,,1592
Shemar Jean-Charles,22,LCB,5-11,190,24,Appalachian State,6,0,,1593
Elgton Jenkins,74,LOG-ROT,6-4,310,27,Mississippi State,15,15,,1594
Aaron Jones,33,RB,5-9,208,28,Texas-El Paso,17,17,,1595
Kobe Jones,49,LILB,6-3,255,24,Mississippi State,1,0,,1596
Allen Lazard,13,WR,6-5,227,27,Iowa State,16,16,,1597
Dallin Leavitt,6,SS,5-10,203,28,Brigham Young; Utah State,17,0,,1598
Marcedes Lewis,89,TE,6-6,275,38,UCLA,17,17,,1599
Jordan Love,10,QB,6-4,225,24,Utah State,4,0,,1600
Dean Lowry,94,LDE,6-6,296,28,Northwestern,15,12,,1601
Isaiah McDuffie,58,LILB-RILB,6-1,224,23,Boston College,17,1,,1602
Josh Myers,71,C,6-5,312,24,Ohio State,17,17,,1603
Royce Newman,70,ROG-ROT-LOG,6-6,310,25,Mississippi,17,6,,1604
Yosh Nijman,73,ROT-LOT,6-7,314,26,Virginia Tech,17,13,,1605
Keisean Nixon,25,RCB-LCB,5-10,200,25,Arizona Western JC; South Carolina,17,4,,1606
Pat O'Donnell,16,P,6-4,219,31,Cincinnati; Miami (Florida),17,0,,1607
Jarran Reed,90,RDE,6-3,308,30,East Mississippi CC; Alabama,17,14,,1608
Sean Rhyan,75,LOG,6-5,320,22,UCLA,1,0,,1609
Aaron Rodgers,12,QB,6-2,223,39,Butte CC; California,17,17,,1610
Amari Rodgers,8,WR,5-9,212,23,Clemson,10,0,,1611
Jon Runyan,76,ROG-LOG,6-5,321,25,Michigan,17,17,,1612
Darnell Savage,2,FS,5-11,200,25,Maryland,16,13,,1613
Tedarrell Slaton,93,LDE-NT,6-4,330,25,Florida,17,2,,1614
Preston Smith,91,LOLB,6-5,268,30,Mississippi State,17,17,,1615
Eric Stokes,21,RCB,6-1,185,23,Georgia,9,9,,1616
Patrick Taylor,27,RB,6-3,227,24,Memphis,15,0,,1617
Luke Tenuta,78,ROT,6-9,322,23,Virginia Tech,3,0,,1618
Zach Tom,50,LOT-LOG-C,6-5,295,23,Wake Forest,9,5,,1619
Robert Tonyan,85,TE,6-5,237,28,Indiana State,17,3,,1620
Samori Toure,83,WR,6-3,190,24,Montana; Nebraska,11,2,,1621
Quay Walker,8,RILB,6-4,240,22,Georgia,17,16,,1622
Rasheed Walker,63,ROT,6-6,325,22,Penn State,1,0,,1623
Sammy Watkins,11,WR,6-1,211,29,Clemson,9,3,,1624
Christian Watson,9,WR,6-5,208,23,North Dakota State,14,11,,1625
Eric Wilson,45,RILB,6-1,227,28,Northwestern; Cincinnati,13,0,,1626
Juwann Winfree,89,WR,6-3,215,26,Maryland; Coffeyville CC; Colorado,2,0,,1627
Devonte Wyatt,95,RDE-LE,6-3,315,24,Hutchinson CC; Georgia,16,0,,1628
Matthew Adams,44,WLB,6-0,230,27,Houston,10,3,,1629
Chase Allen,87,TE,6-7,250,25,Iowa State,1,0,,1630
Mike Badgley,10,K,5-10,183,27,Miami (Florida),1,0,,1631
Angelo Blackson,90,RDT-LDT,6-4,320,30,Auburn,15,4,,1632
Josh Blackwell,39,LCB,6-0,175,23,Duke,16,1,,1633
Khari Blasingame,35,RB,6-0,233,26,Vanderbilt,16,6,,1634
Breon Borders,20,RCB,6-0,189,27,Duke,1,0,,1635
Larry Borom,75,ROT-LOT-ROG,6-6,332,23,Missouri,13,9,,1636
Tim Boyle,17,QB,6-4,232,28,Connecticut; Eastern Kentucky,1,0,,1637
Jaquan Brisker,9,SS,6-1,200,23,Lackawanna CC; Penn State,15,15,,1638
Andrew Brown,94,LDT,6-3,296,27,Virginia,5,0,,1639
Ja'Tyre Carter,69,LOG-ROG,6-5,275,23,Southern University,2,0,,1640
Taco Charlton,97,RDE,6-6,273,28,Michigan,5,0,,1641
Chase Claypool,10,WR,6-4,229,24,Notre Dame,7,3,,1642
Adrian Colbert,23,S,6-2,205,29,Texas; Miami (Florida),1,0,,1643
Dane Cruikshank,29,SS,6-1,209,27,Citrus JC; Arizona,9,0,,1644
Trestan Ebner,25,RB,5-11,215,23,Baylor,17,0,,1645
Dieter Eiselen,60,C,6-4,310,25,Yale,11,0,,1646
Darrynton Evans,21,RB,5-11,200,24,Appalachian State,6,0,,1647
Justin Fields,1,QB,6-3,228,23,Georgia; Ohio State,15,15,,1648
DeMarquis Gates,43,WLB,6-2,229,26,Mississippi,3,0,,1649
Trenton Gill,16,P,6-4,219,23,North Carolina State,17,0,,1650
Trevis Gipson,99,LDE-RDE,6-4,268,25,Tulsa,17,10,,1651
Kyler Gordon,6,RCB,6-0,200,23,Washington,14,14,,1652
Gerri Green,98,DE,6-4,255,27,Mississippi State,1,0,,1653
Ryan Griffin,84,TE,6-6,259,32,Connecticut,15,0,,1654
Harrison Hand,30,RCB-LCB,6-0,192,24,Baylor; Temple,4,1,,1655
N'Keal Harry,8,WR,6-4,213,25,Arizona State,7,0,,1656
Khalil Herbert,24,RB,5-9,212,24,Kansas; Virginia Tech,13,1,,1657
Elijah Hicks,37,FS-SS,5-11,200,23,California,15,2,,1658
Jalyn Holmes,95,RDE,6-5,283,26,Ohio State,1,0,,1659
DeAndre Houston-Carson,36,FS-SS,6-1,202,29,William & Mary,17,6,,1660
Eddie Jackson,4,FS,6-0,202,30,Alabama,12,12,,1661
Lamar Jackson,23,LCB,6-3,215,24,Nebraska,5,0,,1662
Teven Jenkins,76,ROG,6-6,320,24,Oklahoma State,14,11,,1663
Jaylon Johnson,33,LCB,6-0,195,23,Utah,11,11,,1664
Kingsley Jonathan,59,LDE-RDE,6-4,260,34,Syracuse,5,0,,1665
Braxton Jones,70,LOT,6-7,310,23,Southern Utah,17,17,,1666
Jaylon Jones,31,LCB-RCB,5-11,200,25,Mississippi,16,4,,1667
Justin Jones,93,LDT,6-3,209,26,North Carolina State,17,17,,1668
Velus Jones,12,WR,6-0,200,25,Southern California; Tennessee,12,1,,1669
A.J. Klein,47,MLB,6-1,242,31,Iowa State,2,0,,1670
Cole Kmet,85,TE,6-5,250,23,Notre Dame,17,17,,1671
Justin Layne,26,LCB,6-3,185,24,Michigan State,2,0,,1672
Alex Leatherwood,72,LOT,6-6,312,23,Alabama,4,0,,1673
Elijah Lee,47,SLB,6-2,229,26,Kansas State,3,0,,1674
David Montgomery,32,RB,5-11,216,25,Iowa State,16,16,,1675
Darnell Mooney,11,WR,5-11,175,25,Tulane,12,12,,1676
Nicholas Morrow,53,SLB,6-0,224,27,Greenville,17,17,,1677
Al-Quadin Muhammad,55,RDE,6-4,250,27,Miami (Florida),16,9,,1678
Sam Mustipher,67,C-ROG,6-3,306,26,Notre Dame,17,16,,1679
Michael Ojemudia,26,RCB,6-1,200,25,Iowa,1,0,,1680
Lucas Patrick,62,LOG-ROG-C,6-3,313,29,Duke,7,5,,1681
Mike Pennel,64,RDT,6-4,332,31,Scottsdale CC; Arizona State; Colorado State-Pueblo,17,2,,1682
Nathan Peterman,14,QB,6-2,225,28,Tennessee; Pittsburgh,3,1,,1683
Dante Pettis,18,WR,6-1,195,27,Washington,17,7,,1684
Byron Pringle,13,WR,6-2,205,29,Butler CC; Kansas State,11,4,,1685
Robert Quinn,94,LDE,6-4,264,32,North Carolina,7,7,,1686
Riley Reiff,71,ROT-LOT,6-6,307,34,Iowa,16,9,,1687
Dominique Robinson,91,RDE-LDE,6-4,256,24,Miami (Ohio),17,7,,1688
Equanimeous St. Brown,19,WR,6-5,214,26,Notre Dame,16,16,,1689
Jack Sanborn,57,MLB,6-2,236,22,Wisconsin,14,6,,1690
Cairo Santos,2,K,5-8,160,31,Tulane,16,0,,1691
Patrick Scales,58,LONG,6-3,242,34,Utah State,17,0,,1692
Michael Schofield,79,LOG-C-ROG-ROT,6-6,301,32,Michigan,12,5,,1693
Trevor Siemian,15,QB,6-3,220,31,Northwestern,2,1,,1694
Roquan Smith,58,MLB,6-1,236,25,Georgia,8,8,,1695
Ihmir Smith-Marsette,17,WR,6-1,175,23,Iowa,6,0,,1696
Greg Stroman,27,LCB,5-11,180,26,Virginia Tech,2,1,,1697
A.J. Thomas,38,FS,6-2,220,23,Western Michigan,4,0,,1698
Joe Thomas,45,WLB,6-1,228,31,South Carolina State,15,9,,1699
Jake Tonges,81,TE,6-5,240,23,California,4,0,,1700
Kindle Vildor,22,LCB-RCB,5-11,190,25,Georgia Southern,11,9,,1701
Armon Watts,96,RDT-LDT,6-5,298,26,Arkansas,17,12,,1702
Sterling Weatherford,50,SLB,6-4,215,23,Miami (Ohio),14,0,,1703
Nsimba Webster,83,WR,5-10,180,26,Eastern Washington,2,0,,1704
Trevon Wesco,88,TE,6-4,274,27,Lackawanna JC; West Virginia,14,1,,1705
Cody Whitehair,65,LOG,6-4,307,30,Kansas State,12,12,,1706
Genard Avery,59,ROLB,6-1,230,27,Memphis,10,0,,1707
Shaquil Barrett,58,ROLB,6-2,250,30,Nebraska-Omaha; Colorado State,8,8,,1708
Cole Beasley,15,WR,5-8,180,33,Southern Methodist,2,0,,1709
Giovani Bernard,25,RB,5-9,206,31,North Carolina,8,0,,1710
Tom Brady,12,QB,6-4,223,45,Michigan,17,17,,1711
Cameron Brate,84,TE,6-5,242,31,Harvard,11,1,,1712
K.J. Britt,52,LILB,6-0,243,24,Auburn,12,0,,1713
Jake Camarda,5,P,6-2,180,23,Georgia,17,0,,1714
Anthony Chesley,37,CLB,6-0,190,27,Coastal Carolina,6,0,,1715
Jaelon Darden,1,WR,5-9,174,23,North Texas,12,0,,1716
Lavonte David,54,RILB,6-1,233,32,Fort Scott CC; Nebraska,17,17,,1717
Carlton Davis,24,RCB,6-1,206,26,Auburn,13,13,,1718
Jamel Dean,35,LCB-RCB,6-2,208,26,Auburn,15,15,,1719
Dee Delaney,30,LCB-SS,5-11,200,27,The Citadel; Miami (Florida),17,1,,1720
Mike Edwards,32,FS,6-0,200,26,Kentucky,13,13,,1721
Mike Evans,13,WR,6-5,232,29,Texas A&M,15,15,,1722
Olakunle Fatukasi,53,RILB,6-2,240,23,Rutgers,13,0,,1723
Leonard Fournette,7,RB,6-0,228,27,Louisiana State,16,9,,1724
Blaine Gabbert,11,QB,6-4,235,33,Missouri,1,0,,1725
Russell Gage,17,WR,6-0,184,26,Louisiana State,13,4,,1726
Don Gardner,36,CB,6-1,180,25,South Dakota State,1,0,,1727
Kaylon Geiger,80,WR,5-10,180,25,Navarro JC; Troy; Texas Tech,3,0,,1728
William Gholston,92,RDE,6-6,280,31,Michigan State,17,9,,1729
Ulysees Gilbert,57,LILB,6-1,230,25,Akron,3,0,,1730
Chris Godwin,14,WR,6-1,209,26,Penn State,15,13,,1731
Luke Goedeke,67,LOG-ROT,6-5,310,24,Central Michigan,11,8,,1732
Robert Hainsey,70,C,6-4,290,24,Notre Dame,17,17,,1733
Logan Hall,90,RDE,6-6,275,22,Houston,17,0,,1734
Akiem Hicks,96,LDE,6-5,324,33,Sacramento CC; Regina,11,11,,1735
Fred Johnson,74,ROT,6-7,326,25,Florida,5,0,,1736
Julio Jones,6,WR,6-3,220,33,Alabama,10,5,,1737
Ko Kieft,41,TE,6-5,265,24,Minnesota,17,12,,1738
Nick Leverett,60,LOG-C,6-4,310,25,North Carolina Central; Rice,11,10,,1739
Shaq Mason,69,ROG,6-1,310,29,Georgia Tech,17,17,,1740
Zyon McCollum,27,RCB,6-4,200,23,Sam Houston State,13,0,,1741
Scott Miller,10,WR,5-11,166,25,Bowling Green State,16,1,,1742
John Molchon,75,C,6-5,318,25,Boise State,1,0,,1743
Sean Murphy-Bunting,23,LCB,6-1,181,25,Central Michigan,12,5,,1744
Carl Nassib,94,ROLB-LOLB,6-7,275,29,Penn State,13,1,,1745
Keanu Neal,22,FS-SS,6-0,214,27,Florida,17,8,,1746
Anthony Nelson,98,ROLB,6-7,271,25,Iowa,17,8,,1747
Rakeem Nunez-Roches,56,LDE-NT,6-2,307,29,Southern Mississippi,17,10,,1748
Pat O'Connor,79,LDE,6-4,270,29,Eastern Michigan,17,0,,1749
Ifeadi Odenigbo,44,OLB,6-3,258,28,Northwestern,1,0,,1750
Cade Otton,88,TE,6-5,250,23,Washington,16,11,,1751
Breshad Perriman,16,WR,6-2,214,29,Central Florida,11,3,,1752
Kyle Rudolph,8,TE,6-6,264,33,Notre Dame,9,0,,1753
J.J. Russell,51,RILB,6-1,225,24,Memphis,6,0,,1754
Logan Ryan,26,SS,5-11,195,31,Rutgers,9,6,,1755
Deadrin Senat,95,NT,6-1,305,28,South Florida,12,0,,1756
Justin Skule,77,OT,6-6,315,26,Vanderbilt,1,0,,1757
Donovan Smith,76,LOT,6-6,338,29,Penn State,13,13,,1758
Ryan Smith,33,CB,5-11,189,29,North Carolina Central,1,0,,1759
Ryan Succop,3,K,6-2,218,36,South Carolina,17,0,,1760
Deven Thompkins,83,WR,5-8,155,23,Utah State,5,1,,1761
Kyle Trask,2,QB,6-5,236,24,Florida,1,0,,1762
Zach Triner,97,LONG,6-3,245,31,Siena; Assumption,17,0,,1763
Joe Tryon,9,LOLB,6-5,262,23,Washington,17,17,,1764
Nolan Turner,34,FS,6-1,205,25,Clemson,5,0,,1765
Ke'Shawn Vaughn,21,RB,5-10,218,25,Illinois; Vanderbilt,15,0,,1766
Vita Vea,50,NT,6-4,347,27,Washington,14,14,,1767
Brandon Walton,73,LOT-ROG-ROT,6-5,300,24,Florida Atlantic,11,3,,1768
Josh Wells,72,ROT-LOT-TE,6-6,307,31,James Madison,12,7,,1769
Devin White,45,LILB,6-1,240,24,Louisiana State,17,17,,1770
Rachaad White,29,RB,6-2,210,23,Mount San Antonio JC; Arizona State,17,8,,1771
Antoine Winfield,31,SS,5-10,205,24,Minnesota,13,13,,1772
Tristan Wirfs,78,ROT,6-5,322,23,Iowa,14,14,,1773
Kenny Young,33,ILB,6-1,235,28,UCLA,4,0,,1774
Henry Anderson,94,RDE-LDE,6-6,300,31,Stanford,11,0,,1775
Amare' Barno,90,RDE-LDE,6-6,245,23,Butler CC; Virginia Tech,9,0,,1776
Raheem Blackshear,20,RB,5-9,198,24,Rutgers; Virginia Tech,13,0,,1777
Marquise Blair,27,S,6-2,195,25,Dodge City CC; Utah,3,0,,1778
Bradley Bozeman,56,C,6-5,314,28,Alabama,17,11,,1779
Derrick Brown,95,LDT,6-5,318,24,Auburn,17,17,,1780
Spencer Brown,41,RB,6-0,220,24,Alabama-Birmingham,2,0,,1781
Brian Burns,53,LDE,6-5,249,24,Florida State,16,16,,1782
Juston Burris,31,FS-SS,6-0,212,29,North Carolina State,5,3,,1783
T.J. Carrie,27,LCB,6-0,205,32,Ohio University,7,0,,1784
Sean Chandler,34,FS,5-10,200,26,Temple,17,0,,1785
Jeremy Chinn,21,FS,6-3,212,24,Southern Illinois,10,10,,1786
Robbie Chose [Anderson],2,WR,6-3,190,29,Temple,6,5,,1787
Brady Christensen,70,LOG,6-6,300,26,Brigham Young,17,17,,1788
Austin Corbett,63,ROG,6-4,306,27,Nevada-Reno,17,17,,1789
Sam Darnold,14,QB,6-3,225,25,Southern California,6,6,,1790
Jacob Eason,16,QB,6-6,227,25,Georgia; Washington,1,0,,1791
Ikem Ekwonu,79,LOT,6-4,320,22,North Carolina State,17,17,,1792
Pat Elflein,60,C,6-3,303,28,Ohio State,6,6,,1793
Cameron Erving,75,ROT,6-5,313,30,Florida State,11,0,,1794
D'Onta Foreman,33,RB,6-1,236,26,Texas,17,9,,1795
Sam Franklin,42,SS,6-3,210,26,Temple,17,1,,1796
Yetur Gross-Matos,97,RDE,6-5,264,24,Penn State,17,17,,1797
Myles Hartsfield,38,FS-SS,5-11,211,25,Mississippi,15,10,,1798
Tae Hayes,32,LCB,5-9,188,25,Appalachian State,5,0,,1799
Marquis Haynes,98,LDE,6-2,235,29,Mississippi,17,1,,1800
Johnny Hekker,10,P,6-5,236,32,Oregon State,17,0,,1801
C.J. Henderson,24,LCB-RCB,6-1,202,24,Florida,17,11,,1802
Rashard Higgins,17,WR,6-1,198,28,Colorado State,3,0,,1803
Jaycee Horn,8,RCB,6-1,205,23,South Carolina,13,13,,1804
Phil Hoskins,71,LDT,6-5,315,25,Highland CC; Kentucky,6,0,,1805
Chuba Hubbard,30,RB,6-0,208,23,Oklahoma State,15,2,,1806
Matt Ioannidis,99,RDT,6-3,306,28,Temple,13,13,,1807
Joel Iyiegbuniwe,52,MLB,6-1,230,27,Western Kentucky,7,0,,1808
Donte Jackson,26,LCB,5-10,180,27,Louisiana State,9,9,,1809
J.J. Jansen,44,LONG,6-2,250,36,Notre Dame,17,0,,1810
Kobe Jones,91,DE,6-3,255,24,Mississippi State,1,0,,1811
Mike Jordan,73,LOG,6-7,312,24,Ohio State,17,0,,1812
Cory Littleton,55,MLB-WLB-SLB,6-3,227,29,Washington,15,7,,1813
Frankie Luvu,49,WLB,6-3,236,26,Washington State,15,15,,1814
Terrace Marshall,88,WR,6-3,200,22,Louisiana State,14,9,,1815
Baker Mayfield,6,QB,6-1,215,27,Texas Tech; Oklahoma,7,6,,1816
Cade Mays,64,ROG-C-FB,6-6,325,23,Georgia; Tennessee,11,2,,1817
Christian McCaffrey,22,RB,5-11,205,26,Stanford,6,6,,1818
Marquan McCall,78,RDT,6-3,379,23,Kentucky,16,0,,1819
D.J. Moore,2,WR,6-0,210,25,Maryland,17,17,,1820
Arron Mosby,46,LB,6-4,246,23,Fresno State,4,0,,1821
Taylor Moton,72,ROT,6-5,325,28,Western Michigan,17,17,,1822
Daviyon Nixon,54,LDT,6-3,306,24,Iowa Western CC; Iowa,7,0,,1823
Josh Norman,6,RCB,6-0,199,35,Coastal Carolina,2,1,,1824
Eddy Pineiro,4,K,6-0,185,26,ASA JC; Florida,17,0,,1825
Giovanni Ricci,45,TE,6-3,240,26,Western Michigan,16,3,,1826
Andre Roberts,14/18,WR,5-11,194,34,The Citadel,3,0,,1827
Bravvion Roy,93,RDT-LDT,6-1,333,26,Baylor,13,4,,1828
Laviska Shenault,15,WR,6-2,220,24,Colorado,13,4,,1829
Brandon Smith,40,WLB,6-3,241,21,Penn State,12,1,,1830
Shi Smith,12,WR,5-10,190,24,South Carolina,17,5,,1831
Stephen Sullivan,84,TE,6-5,242,26,Louisiana State,14,0,,1832
Keith Taylor,28,RCB-LCB,6-3,195,24,Washington,17,2,,1833
Ian Thomas,80,TE,6-4,260,26,Nassau CC; Indiana,17,17,,1834
Stantley Thomas-Oliver,23,RCB,6-2,184,24,Florida International,3,0,,1835
Shaq Thompson,7,SLB,6-0,230,28,Washington,17,17,,1836
Tommy Tremble,82,TE,6-4,248,22,Notre Dame,17,4,,1837
P.J. Walker,11,QB,5-11,216,27,Temple,6,5,,1838
Preston Williams,16,WR,6-4,210,25,Tennessee; Colorado State,1,0,,1839
Damien Wilson,57,MLB,6-1,244,29,Alcorn State; Jones County JC; Minnesota,17,5,,1840
Xavier Woods,25,SS,5-11,203,27,Louisiana Tech,15,15,,1841
Chandler Wooten,50,MLB,6-3,232,23,Auburn,9,0,,1842
Paulson Adebo,29,LCB,6-1,192,23,Stanford,13,12,,1843
Josh Andrews,68,C-LOG,6-2,311,31,Oregon State,6,5,,1844
Zack Baun,53,SLB,6-3,238,26,Wisconsin,13,1,,1845
Eno Benjamin,31,RB,5-10,210,23,Arizona State,1,0,,1846
Marquez Callaway,1,WR,6-2,204,24,Tennessee,15,3,,1847
Andy Dalton,14,QB,6-2,218,35,Texas Christian,14,14,,1848
Marcus Davenport,92,RDE,6-6,265,26,Texas-San Antonio,15,9,,1849
DeMario Davis,56,MLB,6-2,243,33,Arkansas State,17,17,,1850
Wyatt Davis,65,LOG,6-4,315,23,Ohio State,1,0,,1851
Andrew Dowell,50,WLB,6-1,225,26,Michigan State,17,0,,1852
Yasir Durant,79,LOG,6-7,330,24,Arizona Western JC; Missouri,1,0,,1853
Kaden Elliss,55,SLB,6-3,240,27,Idaho,17,11,,1854
Justin Evans,30,SS-FS,6-0,199,27,Mississippi Gulf Coast CC; Texas A&M,15,3,,1855
DaMarcus Fields,39,DB,6-0,200,24,Texas Tech,2,0,,1856
Blake Gillikin,4,P,6-2,196,24,Penn State,17,0,,1857
Carl Granderson,96,RDE,6-5,261,26,Wyoming,16,4,,1858
J.T. Gray,48,SS,6-0,202,26,Mississippi State,14,0,,1859
Chase Hansen,42,WLB,6-3,222,29,Utah,11,1,,1860
Chris Harris,19,SS-LCB,5-10,199,33,Kansas,10,4,,1861
Deonte Harty,11,WR,5-6,179,25,Assumption,4,0,,1862
Taysom Hill,7,TE,6-2,221,32,Brigham Young,16,8,,1863
J.P. Holtz,88,TE,6-3,240,29,Pittsburgh,6,2,,1864
Jordan Howard,28,RB,6-0,226,28,Alabama-Birmingham; Indiana,1,0,,1865
James Hurst,74,LOT,6-5,313,31,North Carolina,16,16,,1866
Mark Ingram,22,RB,5-9,215,33,Alabama,10,3,,1867
David Johnson,28,RB,6-1,224,31,Northern Iowa,5,0,,1868
